Trajectories
100
,,D09:Tempe_D,,,D09:Tempe_G,,,D09:AR_Tete_G,,,D09:AR_Tete_D,,,D09:epaule_D,,,D09:epaule_G,,,D09:coude_D,,,D09:poignet_D,,,D09:majeur_D,,,D09:coude_G,,,D09:poignet_G,,,D09:majeur_G,,,D09:entre_homoplate,,,D09:cheville_D,,,D09:cheville_G,,,D09:orteil_D,,,D09:orteil_G,,,D09:2AR_Tete_D,,,D09:2AR_Tete_G,,,D09:2coude_D,,,D09:2poignet_D,,,D09:2coude_G,,,D09:2poignet_G,,,D09:2epaule_D,,,D09:2epaule_G,,,D09:2Tempe_D,,,D09:2Temps_G,,,D09:2entre_homoplate,,,D09:2majeur_D,,,D09:2majeur_G,,,D09:2cheville_D,,,D09:2orteil_D,,,D09:2cheville_G,,,D09:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1934,0,198.408,822.083,1485.39,318.676,883.485,1499.68,287.023,992.655,1410.53,173.064,958.593,1392.27,129.365,923.935,1297.14,406.108,939.332,1304.86,28.9727,981.854,985.415,8.40908,832.767,781.808,2.70138,795.203,757.069,496.688,1006.36,973.752,554.107,775.208,935.567,565.302,717.961,939.591,262.168,1028.28,1228.04,173.593,983.22,44.128,409.385,1005.63,43.7476,169.345,853.966,-37.7472,427.238,880.749,-37.7823,544.11,-276.725,1437.72,418.714,-296.876,1420.04,729.142,-151.009,960.683,590.711,-39.3543,816.742,231.396,-299.701,972.814,296.902,-117.419,839.863,632.978,-203.294,1289.46,332.372,-272.462,1287.56,513.914,-149.242,1481.79,387.866,-166.854,1469.68,511.332,-377.496,1218.08,551.174,-47.3436,767.327,331.556,-104.982,793.239,600.454,-251.525,72.0501,596.691,-127.352,-25.4789,394.099,-295.723,85.8549,366.79,-176.871,-22.5216
1935,0,198.977,822.012,1485.5,319.146,883.698,1499.72,287.377,992.724,1410.46,173.34,958.496,1392.25,129.879,924.015,1297.19,406.539,939.11,1304.87,29.3794,982.202,985.605,8.21652,833.5,781.421,2.27992,796.064,756.86,497.615,1005.87,973.823,554.847,774.743,936.488,566.357,717.092,940.555,262.835,1028.41,1228.2,173.543,983.25,44.1695,409.425,1005.6,43.7803,169.333,853.959,-37.7126,427.239,880.752,-37.7577,544.043,-276.731,1437.73,418.625,-296.943,1420.07,728.942,-150.879,960.603,590.847,-39.5856,815.937,231.494,-299.277,972.669,297.014,-117.456,839.251,632.971,-203.311,1289.47,332.365,-272.486,1287.57,513.873,-149.273,1481.8,387.772,-166.856,1469.67,511.342,-377.521,1218.05,551.509,-47.5416,766.529,331.221,-105.258,792.352,600.46,-251.521,72.0535,596.689,-127.326,-25.5047,394.096,-295.712,85.8208,366.765,-176.839,-22.5438
1936,0,199.418,821.938,1485.55,319.528,883.847,1499.7,287.803,992.728,1410.38,173.763,958.432,1392.22,130.434,924.175,1297.23,406.954,938.893,1304.89,29.7256,982.511,985.694,7.88505,834.634,780.862,1.8188,797.205,756.434,498.498,1005.58,973.837,555.626,774.487,937.518,567.798,717.135,941.493,263.444,1028.58,1228.32,173.542,983.339,44.1713,409.425,1005.6,43.7026,169.334,853.945,-37.6418,427.257,880.785,-37.7859,544.007,-276.747,1437.72,418.581,-296.956,1420,728.704,-150.815,960.633,591.093,-39.8133,815.169,231.597,-298.873,972.528,297.119,-117.545,838.523,632.963,-203.353,1289.5,332.333,-272.513,1287.61,513.822,-149.277,1481.79,387.745,-166.861,1469.66,511.298,-377.527,1218.04,551.903,-47.6863,765.56,331.359,-105.463,791.609,600.462,-251.52,72.0557,596.689,-127.325,-25.5059,394.097,-295.712,85.8175,366.815,-176.847,-22.5422
1937,0,199.8,821.917,1485.62,319.961,883.774,1499.74,288.223,992.643,1410.3,174.264,958.359,1392.19,130.829,924.294,1297.27,407.426,938.755,1304.89,30.1084,982.776,985.782,7.6183,835.603,780.48,1.36437,798.239,755.895,499.195,1005.48,973.866,556.195,773.851,937.787,572.268,720.16,943.655,263.944,1028.55,1228.29,173.47,983.399,44.1812,409.428,1005.58,43.6938,169.337,853.957,-37.6243,427.277,880.76,-37.8042,543.95,-276.784,1437.74,418.532,-297.043,1420.05,728.374,-150.673,960.472,591.415,-40.0775,814.5,231.693,-298.508,972.406,297.2,-117.786,837.457,632.909,-203.352,1289.48,332.321,-272.507,1287.58,513.763,-149.325,1481.84,387.692,-166.932,1469.65,511.249,-377.584,1218.04,552.243,-47.9609,764.613,331.628,-105.788,790.406,600.725,-251.265,72.0986,596.689,-127.325,-25.5055,394.097,-295.712,85.8183,366.792,-176.864,-22.5557
1938,0,200.108,821.896,1485.63,320.3,883.659,1499.76,288.78,992.637,1410.33,174.816,958.384,1392.14,131.195,924.449,1297.27,407.913,938.687,1304.92,30.4491,983.019,985.868,7.30735,836.595,780.016,0.967608,799.325,755.412,499.681,1005.44,973.889,556.802,773.531,938.287,573.69,720.745,944.535,264.368,1028.53,1228.29,173.49,983.48,44.1852,409.434,1005.51,43.6594,169.363,853.995,-37.6247,427.269,880.787,-37.7966,543.921,-276.771,1437.73,418.545,-297.056,1420,728.284,-150.707,960.689,591.774,-40.4277,813.58,231.785,-298.182,972.321,297.42,-117.939,836.58,632.904,-203.389,1289.49,332.315,-272.509,1287.56,513.718,-149.42,1481.83,387.644,-167.031,1469.61,511.225,-377.589,1218.02,552.62,-48.3655,763.794,331.742,-106.144,789.448,600.768,-251.266,72.1228,596.689,-127.325,-25.5055,394.138,-295.712,85.7631,366.749,-176.853,-22.533
1939,0,200.405,821.843,1485.63,320.77,883.355,1499.75,289.234,992.415,1410.35,175.387,958.404,1392.07,131.5,924.666,1297.31,408.334,938.569,1304.95,30.7812,983.314,985.873,7.13621,837.843,779.46,0.712943,800.428,754.892,500.215,1005.47,973.894,558.267,773.899,938.95,574.163,720.646,944.54,264.881,1028.49,1228.32,173.437,983.554,44.2134,409.466,1005.52,43.6272,169.375,854.011,-37.5931,427.277,880.806,-37.7943,543.875,-276.823,1437.7,418.47,-297.14,1419.97,728.126,-150.595,960.655,591.992,-40.5867,812.786,232.311,-297.567,972.082,297.629,-118.155,835.903,632.908,-203.407,1289.5,332.281,-272.478,1287.55,513.664,-149.462,1481.84,387.575,-167.056,1469.62,511.182,-377.594,1218.01,552.933,-48.7511,763.019,331.721,-106.371,788.641,600.791,-251.299,72.0826,596.689,-127.325,-25.5055,394.101,-295.713,85.8136,366.804,-176.855,-22.5355
1940,0,200.627,821.849,1485.56,321.154,883.061,1499.8,289.727,992.101,1410.3,175.905,958.5,1392.04,131.901,924.859,1297.29,408.677,938.572,1304.98,31.1046,983.622,985.886,7.02614,838.704,779.034,0.472396,801.518,754.484,500.614,1005.52,973.898,558.829,773.882,939.03,575.313,721.01,945.072,265.422,1028.55,1228.3,173.403,983.666,44.1889,409.503,1005.46,43.6448,169.356,854.047,-37.6117,427.274,880.864,-37.8168,543.875,-276.824,1437.7,418.423,-297.179,1419.95,727.888,-150.537,960.594,592.178,-40.8082,811.916,232.325,-297.352,972.071,297.749,-118.459,835.198,632.876,-203.424,1289.48,332.28,-272.473,1287.56,513.6,-149.516,1481.88,387.514,-167.133,1469.61,511.138,-377.597,1218.01,553.33,-49.2348,762.097,331.7,-106.687,787.825,600.654,-251.22,71.9418,596.689,-127.325,-25.5055,394.077,-295.663,85.8318,366.815,-176.851,-22.5401
1941,0,200.754,821.877,1485.45,321.48,882.735,1499.76,290.374,991.787,1410.36,176.441,958.555,1392.03,132.314,925.078,1297.31,409.055,938.628,1304.99,31.435,983.977,985.852,6.88409,839.818,778.463,0.415563,802.601,753.906,500.907,1005.6,973.865,559.398,774.056,939.009,575.754,720.82,945.109,265.98,1028.57,1228.26,173.391,983.738,44.1988,409.504,1005.46,43.6502,169.349,854.057,-37.5961,427.27,880.82,-37.7845,543.816,-276.869,1437.69,418.389,-297.252,1419.91,727.647,-150.456,960.486,592.337,-41.0924,811.182,232.2,-297.238,972.05,297.928,-118.747,834.066,632.864,-203.492,1289.49,332.228,-272.424,1287.5,513.545,-149.579,1481.93,387.472,-167.158,1469.62,511.131,-377.613,1218.02,553.792,-49.5731,761.268,331.806,-107.277,786.526,600.478,-251.513,72.0595,596.689,-127.325,-25.5055,394.094,-295.71,85.8208,366.8,-176.859,-22.5549
1942,0,200.824,821.882,1485.29,321.702,882.351,1499.68,291.143,991.558,1410.46,177.006,958.737,1392.02,132.773,925.355,1297.29,409.451,938.728,1305,31.8316,984.3,985.882,6.81716,840.894,777.983,0.179387,803.671,753.366,501.146,1005.7,973.798,560.128,774.301,938.77,577.641,721.718,946.465,266.466,1028.72,1228.21,173.381,983.824,44.2222,409.57,1005.48,43.5884,169.353,854.027,-37.5611,427.264,880.854,-37.8372,543.802,-276.935,1437.68,418.362,-297.302,1419.85,727.44,-150.409,960.388,592.513,-41.283,810.564,232.27,-296.853,971.926,298.115,-119.062,833.104,632.866,-203.518,1289.49,332.23,-272.43,1287.47,513.461,-149.706,1481.9,387.41,-167.244,1469.59,511.108,-377.618,1217.99,554.032,-49.6794,760.468,332.127,-107.63,785.64,600.486,-251.464,72.0542,596.699,-127.347,-25.5019,394.079,-295.665,85.829,366.816,-176.851,-22.5383
1943,0,200.91,821.936,1485.08,321.896,881.928,1499.55,291.72,991.281,1410.59,177.64,959.069,1392.07,133.22,925.654,1297.28,409.9,938.767,1305.01,32.1745,984.558,985.878,6.86784,841.844,777.675,-0.0123049,804.835,752.957,501.327,1005.77,973.738,560.849,774.582,938.711,577.831,722.164,945.534,266.944,1028.92,1228.24,173.399,983.931,44.2148,409.556,1005.47,43.5724,169.348,854.04,-37.554,427.276,880.825,-37.863,543.755,-276.975,1437.67,418.335,-297.327,1419.82,727.196,-150.376,960.284,592.905,-41.5,809.712,232.414,-296.447,971.735,298.337,-119.411,832.189,632.866,-203.518,1289.48,332.193,-272.403,1287.43,513.415,-149.779,1481.92,387.312,-167.292,1469.62,511.099,-377.648,1218.01,554.235,-49.8357,759.8,331.927,-108.054,784.678,600.455,-251.506,72.0074,596.707,-127.341,-25.4986,394.139,-295.66,85.7272,366.792,-176.865,-22.5492
1944,0,200.872,821.941,1484.93,322.118,881.396,1499.48,292.362,991.077,1410.77,178.27,959.405,1392.14,133.632,925.967,1297.25,410.397,938.706,1304.98,32.6401,984.837,985.88,6.77305,843.008,777.205,0.129812,805.729,752.274,501.414,1005.92,973.681,561.402,775.103,938.39,577.916,721.807,944.169,267.439,1028.98,1228.22,173.377,983.97,44.234,409.603,1005.44,43.5511,169.367,854.074,-37.5333,427.247,880.848,-37.8689,543.736,-277.088,1437.67,418.285,-297.362,1419.76,726.975,-150.423,960.22,593.207,-41.7985,808.982,232.465,-296.155,971.652,298.176,-119.738,831.337,632.833,-203.548,1289.46,332.148,-272.339,1287.41,513.388,-149.842,1481.94,387.26,-167.317,1469.62,511.08,-377.663,1217.95,554.572,-49.9918,759.107,331.743,-108.531,783.417,600.478,-251.514,72.0337,596.699,-127.347,-25.5017,394.091,-295.646,85.816,366.82,-176.849,-22.5363
1945,0,200.839,821.986,1484.72,322.351,880.729,1499.42,293.072,990.756,1410.88,178.741,959.576,1392.26,133.916,926.208,1297.23,410.853,938.619,1304.92,33.0631,985.21,985.86,6.91858,844.127,776.686,0.157778,807.029,751.742,501.632,1006.11,973.565,561.796,775.328,937.926,578.267,721.917,943.259,267.932,1029.09,1228.25,173.343,984.049,44.2443,409.638,1005.43,43.514,169.409,854.069,-37.5317,427.207,880.802,-37.8285,543.679,-277.134,1437.67,418.284,-297.362,1419.76,726.699,-150.416,960.103,593.297,-42.0574,808.525,232.563,-295.869,971.538,298.29,-120.121,830.229,632.845,-203.57,1289.46,332.129,-272.34,1287.37,513.32,-149.959,1481.89,387.26,-167.378,1469.64,511.067,-377.653,1217.95,554.95,-50.1964,758.305,331.947,-109.029,782.551,600.836,-251.279,72.1137,596.689,-127.326,-25.5055,394.156,-295.635,85.777,366.815,-176.851,-22.5364
1946,0,200.786,821.959,1484.55,322.603,880.222,1499.39,293.725,990.349,1410.99,179.271,959.937,1392.35,134.198,926.403,1297.22,411.299,938.498,1304.87,33.4182,985.644,985.919,6.9214,845.115,776.455,0.412322,808.105,751.184,501.842,1006.34,973.459,562.196,775.693,937.146,579.034,722.689,942.707,268.442,1029.16,1228.25,173.353,984.127,44.2702,409.633,1005.45,43.4704,169.352,854.079,-37.5316,427.201,880.824,-37.8923,543.622,-277.192,1437.64,418.223,-297.357,1419.73,726.441,-150.459,960.001,593.52,-42.3264,807.886,232.586,-295.592,971.454,298.485,-120.242,829.097,632.845,-203.602,1289.43,332.085,-272.314,1287.31,513.314,-150.025,1481.95,387.226,-167.387,1469.64,511.066,-377.653,1217.95,555.318,-50.3157,757.688,331.453,-109.471,781.364,600.701,-251.241,71.9199,596.705,-127.319,-25.5025,394.134,-295.609,85.7732,366.764,-176.843,-22.538
1947,0,200.817,821.953,1484.4,322.932,879.785,1499.38,294.253,990.124,1411.09,179.859,960.251,1392.48,134.502,926.589,1297.21,411.685,938.345,1304.74,33.8379,986.012,985.896,7.13105,846.345,775.967,0.572739,809.269,750.612,502.026,1006.61,973.382,562.435,776.56,936.367,579.666,722.99,941.692,268.781,1029.14,1228.27,173.332,984.159,44.2385,409.67,1005.39,43.4761,169.366,854.114,-37.5527,427.166,880.8,-37.9399,543.57,-277.3,1437.64,418.215,-297.356,1419.69,726.183,-150.48,959.875,593.886,-42.5313,807.211,232.664,-295.382,971.365,298.389,-120.427,828.192,632.837,-203.609,1289.43,332.088,-272.285,1287.24,513.274,-150.129,1481.98,387.145,-167.418,1469.68,511.067,-377.653,1217.95,555.606,-50.4905,757.153,331.106,-109.907,780.47,600.478,-251.514,72.0572,596.681,-127.33,-25.4824,394.13,-295.607,85.7758,366.786,-176.87,-22.5417
1948,0,200.876,821.953,1484.22,323.178,879.501,1499.36,294.88,989.972,1411.26,180.431,960.49,1392.56,134.828,926.747,1297.24,412.038,938.24,1304.62,34.2052,986.313,985.948,7.28612,847.443,775.489,0.691919,810.589,750.132,502.223,1006.88,973.352,562.144,776.191,935.398,580.134,723.703,941.013,269.138,1029.3,1228.31,173.333,984.212,44.2957,409.689,1005.39,43.4486,169.352,854.095,-37.5148,427.177,880.797,-37.9126,543.512,-277.345,1437.63,418.197,-297.339,1419.65,726.028,-150.513,959.814,594.226,-42.7908,806.639,232.692,-295.157,971.214,298.458,-120.751,827.251,632.893,-203.62,1289.42,332.065,-272.287,1287.22,513.42,-150.149,1482.16,387.123,-167.451,1469.68,511.061,-377.627,1217.93,555.848,-50.6672,756.508,331.379,-110.268,779.355,600.375,-251.492,71.7989,596.689,-127.325,-25.5048,394.166,-295.637,85.7645,366.801,-176.867,-22.5205
1949,0,200.997,821.907,1484.11,323.481,878.984,1499.32,295.461,989.662,1411.33,180.864,960.619,1392.66,135.25,927.002,1297.27,412.436,938.135,1304.53,34.7283,986.683,985.969,7.47243,848.588,775.121,0.981906,811.712,749.65,502.427,1007.07,973.359,562.644,776.629,934.361,579.954,723.876,939.353,269.572,1029.43,1228.4,173.203,984.382,44.3264,409.714,1005.39,43.4792,169.361,854.058,-37.4991,427.181,880.763,-37.8954,543.456,-277.395,1437.58,418.109,-297.282,1419.62,725.877,-150.539,959.751,594.379,-43.1114,806.02,232.639,-294.84,970.83,298.079,-120.988,826.371,632.916,-203.629,1289.41,332.007,-272.243,1287.15,513.265,-150.193,1482.06,387.125,-167.418,1469.65,511.036,-377.616,1217.91,556.219,-50.9005,755.815,331.209,-110.759,778.372,600.737,-251.274,72.1057,596.689,-127.325,-25.5058,394.169,-295.638,85.7622,366.806,-176.861,-22.5259
1950,0,201.162,821.863,1484.01,323.797,878.575,1499.24,295.969,989.206,1411.38,181.326,960.696,1392.74,135.646,927.259,1297.27,412.843,937.913,1304.45,35.2869,987.143,985.955,7.73696,849.807,774.734,1.02409,813.066,749.065,502.646,1007.29,973.306,562.771,777.145,933.177,579.606,723.61,937.439,270.117,1029.48,1228.5,173.292,984.298,44.3161,409.744,1005.37,43.5085,169.358,854.119,-37.5606,427.117,880.766,-37.9098,543.422,-277.436,1437.59,418.117,-297.293,1419.56,725.644,-150.564,959.735,594.675,-43.4363,805.353,232.761,-294.604,970.859,297.802,-121.113,825.478,632.95,-203.662,1289.48,332.005,-272.244,1287.06,513.227,-150.22,1482.07,387.039,-167.428,1469.65,511.035,-377.616,1217.91,556.603,-51.2246,755.085,330.94,-110.956,777.503,600.698,-251.251,71.9558,596.705,-127.319,-25.5025,394.132,-295.609,85.7744,366.793,-176.864,-22.5509
1951,0,201.431,821.813,1483.93,324.129,878.276,1499.22,296.446,988.94,1411.47,181.769,960.753,1392.84,135.963,927.417,1297.32,413.258,937.719,1304.37,35.9163,987.556,985.894,8.03733,850.946,774.299,1.17481,814.276,748.6,502.889,1007.44,973.187,562.412,777.311,932.007,579.919,724.33,936.355,270.647,1029.4,1228.51,173.182,984.445,44.2905,409.793,1005.33,43.4788,169.404,854.086,-37.4881,427.128,880.703,-37.9104,543.374,-277.476,1437.59,418.051,-297.286,1419.54,725.465,-150.628,959.786,594.962,-43.7467,804.744,232.869,-294.328,970.732,297.752,-121.242,824.697,632.965,-203.661,1289.44,331.943,-272.18,1287,513.23,-150.278,1482.08,388.415,-167.634,1468.94,511.035,-377.616,1217.91,557.002,-51.5753,754.304,330.836,-111.424,776.558,600.507,-251.455,72.0605,596.69,-127.325,-25.5053,394.165,-295.636,85.7653,366.907,-176.797,-22.5659
1952,0,201.867,821.771,1483.88,324.553,878.105,1499.16,297.195,989.276,1411.65,182.224,960.783,1392.89,136.219,927.591,1297.39,413.615,937.426,1304.41,36.3771,987.963,986.035,8.27317,852.169,773.796,1.5706,815.432,748.012,503.083,1007.67,973.051,562.591,777.724,930.971,579.348,724.86,934.626,271.085,1029.32,1228.54,173.235,984.49,44.2665,409.793,1005.33,43.4774,169.384,854.104,-37.4999,427.133,880.683,-37.877,543.353,-277.479,1437.62,418.034,-297.301,1419.5,725.293,-150.679,959.806,595.095,-44.1152,804.255,232.749,-294.202,970.623,297.777,-121.582,823.809,632.94,-203.667,1289.48,331.897,-272.18,1286.94,513.214,-150.283,1482.15,388.503,-167.652,1468.9,511.019,-377.595,1217.89,557.294,-51.9844,753.798,330.613,-111.664,775.839,600.438,-251.512,72.0175,596.701,-127.316,-25.5052,394.082,-295.663,85.8267,366.826,-176.842,-22.5507
1953,0,202.163,821.624,1483.86,324.882,877.961,1499.05,297.246,988.949,1411.54,182.593,960.715,1392.94,136.436,927.654,1297.44,413.998,936.985,1304.31,36.8929,988.483,986.093,8.60263,853.4,773.528,1.83688,816.872,747.492,503.206,1007.91,972.884,562.333,778.183,929.933,577.938,724.071,932.885,271.452,1029.35,1228.61,173.418,984.341,44.3316,409.793,1005.33,43.4776,169.381,854.105,-37.5076,427.124,880.655,-37.8573,543.353,-277.479,1437.62,418.029,-297.295,1419.5,725.165,-150.765,959.857,595.367,-44.3474,803.508,233.364,-293.506,970.228,297.655,-121.978,822.992,632.947,-203.675,1289.49,331.843,-272.157,1286.91,513.212,-150.276,1482.18,388.372,-167.669,1468.97,511.015,-377.555,1217.88,557.553,-52.3333,753.263,330.342,-111.984,774.906,600.469,-251.509,72.0152,596.705,-127.319,-25.5024,394.08,-295.634,85.7895,366.887,-176.774,-22.5278
1954,0,202.571,821.566,1483.86,325.209,877.863,1498.94,297.602,988.922,1411.53,183.016,960.594,1392.97,136.69,927.773,1297.54,414.398,936.549,1304.18,37.4859,988.943,986.107,9.0844,854.492,772.954,2.39335,818.011,746.911,503.298,1008.05,972.747,561.808,778.267,928.842,577.819,724.678,931.641,271.854,1029.36,1228.83,173.424,984.335,44.3373,409.865,1005.31,43.4883,169.393,854.102,-37.5073,427.102,880.647,-37.8849,543.306,-277.518,1437.61,417.984,-297.28,1419.46,725.001,-150.75,959.857,595.722,-44.5318,802.774,233.428,-293.359,970.216,297.643,-122.238,822.45,632.942,-203.658,1289.51,331.832,-272.083,1286.85,513.171,-150.335,1482.16,388.342,-167.688,1468.96,511.02,-377.524,1217.86,557.888,-52.5929,752.57,329.826,-112.465,774.017,600.752,-251.222,72.112,596.705,-127.319,-25.5023,394.084,-295.633,85.7844,366.805,-176.859,-22.527
1955,0,203.013,821.449,1483.92,325.626,877.72,1498.92,297.962,988.925,1411.51,183.285,960.407,1393,136.95,927.889,1297.69,414.783,936.229,1304.06,38.2413,989.334,986.145,9.39616,855.877,772.566,2.6507,819.254,746.513,503.244,1008.13,972.542,561.973,778.739,927.813,574.565,722.137,929.149,272.243,1029.38,1228.96,173.466,984.34,44.3601,409.895,1005.29,43.5215,169.381,854.105,-37.5075,427.067,880.617,-37.909,543.277,-277.505,1437.6,417.97,-297.242,1419.45,724.833,-150.82,959.781,595.941,-44.7437,802.251,233.305,-293.414,970.327,297.575,-122.621,821.765,632.937,-203.633,1289.51,331.807,-272.09,1286.86,513.14,-150.312,1482.17,388.33,-167.668,1468.97,510.993,-377.528,1217.89,558.234,-52.8259,751.804,330.03,-112.771,773.089,600.768,-251.192,72.0865,596.705,-127.319,-25.5023,394.12,-295.662,85.7737,366.781,-176.868,-22.557
1956,0,203.403,821.327,1484,326.101,877.672,1498.97,298.274,988.951,1411.45,183.545,960.195,1393.03,137.259,927.997,1297.79,415.11,936,1303.95,38.7587,989.747,986.252,9.75178,857.026,772.323,2.90285,820.555,745.965,503.201,1008.23,972.461,561.774,778.878,926.906,576.182,723.849,928.435,272.741,1029.42,1229.13,173.373,984.514,44.3356,409.895,1005.28,43.5227,169.45,854.071,-37.5107,427.086,880.604,-37.9029,543.267,-277.503,1437.63,417.917,-297.242,1419.45,724.699,-150.852,959.739,596.182,-45.0906,801.683,233.418,-293.188,970.235,297.536,-122.978,820.631,632.894,-203.601,1289.5,331.79,-272.041,1286.84,513.131,-150.325,1482.19,388.294,-167.677,1469,510.989,-377.503,1217.87,558.601,-53.0978,751.15,329.796,-113.16,771.961,600.761,-251.217,72.1009,596.705,-127.319,-25.5023,394.122,-295.664,85.7719,366.812,-176.853,-22.5381
1957,0,203.973,821.12,1484.09,326.574,877.66,1498.97,298.483,988.859,1411.42,183.761,959.914,1393.06,137.643,928.082,1297.9,415.457,935.712,1303.88,39.3059,990.287,986.336,10.2538,858.184,771.849,3.27571,821.763,745.578,503.144,1008.29,972.324,561.621,779.055,926.301,574.292,722.713,927.036,273.239,1029.43,1229.27,173.508,984.351,44.3597,409.893,1005.18,43.5851,169.413,854.116,-37.4932,427.076,880.61,-37.9168,543.25,-277.484,1437.61,417.932,-297.255,1419.42,724.602,-150.812,959.707,596.288,-45.449,801.127,233.626,-292.976,970.198,297.435,-123.36,819.929,632.865,-203.518,1289.49,331.767,-272.031,1286.82,513.113,-150.321,1482.2,388.175,-167.687,1469.07,510.987,-377.502,1217.87,558.861,-53.3581,750.621,329.162,-113.479,771.027,600.487,-251.448,72.0401,596.689,-127.325,-25.5054,394.13,-295.609,85.7752,366.798,-176.858,-22.5581
1958,0,204.577,820.831,1484.24,327.137,877.653,1499.03,298.697,988.799,1411.43,184.033,959.58,1393.06,138.012,928.173,1298.02,415.85,935.485,1303.87,39.8106,990.787,986.427,10.5439,859.545,771.499,3.61216,823.179,745.36,503.023,1008.29,972.175,561.513,779.162,925.479,572.879,721.903,925.716,273.634,1029.45,1229.44,173.399,984.471,44.3465,409.963,1005.24,43.5888,169.439,854.129,-37.5559,427.053,880.539,-37.875,543.254,-277.437,1437.6,417.933,-297.255,1419.41,724.468,-150.772,959.579,596.659,-45.6387,800.432,233.785,-292.736,970.117,297.34,-123.668,819.197,632.834,-203.511,1289.47,331.729,-272.045,1286.82,513.05,-150.291,1482.18,388.166,-167.708,1469.02,510.986,-377.435,1217.86,559.129,-53.7073,749.992,329.122,-114.008,770.071,600.464,-251.449,71.9906,596.689,-127.325,-25.5056,394.085,-295.631,85.7849,366.779,-176.828,-22.5567
1959,0,205.205,820.633,1484.31,327.556,877.813,1499.08,298.895,988.668,1411.42,184.33,959.245,1393.07,138.346,928.201,1298.07,416.179,935.26,1303.86,40.2758,991.259,986.594,10.9797,860.735,771.178,3.93183,824.488,744.993,502.972,1008.27,972.087,561.707,779.355,925.031,572.743,721.804,924.847,273.929,1029.39,1229.59,173.398,984.478,44.3388,409.986,1005.18,43.6425,169.468,854.106,-37.5352,427.023,880.557,-37.9254,543.257,-277.375,1437.61,417.934,-297.255,1419.41,724.378,-150.765,959.526,597.236,-46.0002,799.592,233.958,-292.436,970.041,297.194,-124.137,818.203,632.833,-203.483,1289.46,331.717,-272.035,1286.82,513.065,-150.293,1482.21,387.737,-167.9,1468.94,510.998,-377.435,1217.89,559.648,-54.2221,749.17,328.579,-114.579,769.003,600.797,-251.197,72.1395,596.705,-127.319,-25.5024,394.082,-295.633,85.786,366.884,-176.828,-22.5018
1960,0,205.735,820.475,1484.44,327.925,877.837,1499.16,298.77,988.005,1411.38,184.646,958.919,1393.08,138.665,928.242,1298.16,416.495,935.052,1303.79,40.7972,991.704,986.72,11.088,861.826,771.103,4.22928,825.766,744.808,502.888,1008.18,971.944,561.895,779.451,924.655,573.007,721.879,924.378,274.281,1029.41,1229.75,173.417,984.451,44.342,410.031,1005.2,43.636,169.456,854.132,-37.562,426.945,880.476,-37.9362,543.251,-277.351,1437.59,417.934,-297.255,1419.41,724.22,-150.699,959.438,597.469,-46.268,798.964,234.126,-292.146,969.936,297.017,-124.471,817.351,632.823,-203.457,1289.46,331.693,-272.018,1286.79,513.009,-150.269,1482.19,387.711,-167.917,1468.92,511.002,-377.405,1217.88,560.15,-54.5796,748.341,328.249,-115.076,767.891,600.503,-251.503,72.0768,596.69,-127.325,-25.5053,394.083,-295.633,85.7854,366.813,-176.856,-22.5319
1961,0,206.207,820.257,1484.5,328.278,877.864,1499.22,299.029,987.898,1411.47,184.963,958.637,1393.13,138.91,928.259,1298.28,416.808,934.919,1303.72,41.378,992.283,986.85,11.6706,863.254,770.686,4.71441,827.182,744.445,502.859,1008.06,971.857,561.861,779.326,924.397,573.282,721.829,924.086,274.646,1029.29,1229.8,173.478,984.46,44.4185,410.032,1005.2,43.6858,169.505,854.08,-37.5217,426.823,880.261,-37.8718,543.256,-277.304,1437.58,417.943,-297.267,1419.42,724.126,-150.691,959.4,597.681,-46.5997,798.376,234.249,-291.828,969.853,296.741,-124.725,816.283,632.821,-203.447,1289.45,331.663,-272.024,1286.78,512.988,-150.2,1482.18,387.682,-167.874,1468.92,510.974,-377.402,1217.88,560.605,-54.9237,747.598,328.087,-115.702,766.645,600.465,-251.459,72.023,596.689,-127.325,-25.5056,394.129,-295.608,85.7764,366.814,-176.85,-22.542
