Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
2510,0,154.935,1070.88,1363.35,275.247,1045.7,1373.46,308.63,1152.83,1285.99,171.215,1177.79,1279.31,90.368,1111.82,1144.71,380.852,1096.6,1143.9,-12.4288,1076.18,824.646,49.1017,890.424,695.303,87.559,847.362,673.462,454.139,1049.21,822.51,360.53,869.744,687.286,312.902,833.189,672.68,244.32,1226.66,1091.38,78.5732,756.318,6.93868,298.911,726.856,10.2668,73.0695,635.536,-46.3689,259.911,607.607,-46.8759,246.99,-185.993,1491.63,93.8933,-200.385,1482.22,456.434,-166.185,879.313,364.234,55.7182,783.115,-118.853,-124.427,909.864,-28.9648,78.7662,783.216,351.571,-192.248,1260.64,-9.06636,-185.343,1273.13,233.089,-68.0495,1522.62,93.869,-62.1423,1522.18,167.437,-334.202,1271.45,314.798,99.1312,772.208,30.9346,124.089,764.031,364.884,225.231,33.6874,446.865,356.686,-46.3986,-6.93139,202.576,48.9301,-50.3277,349.712,-41.3189
2511,0,154.97,1071.17,1363.57,275.287,1045.82,1373.5,308.64,1152.84,1285.85,171.249,1177.89,1279.33,90.3041,1111.95,1144.65,380.809,1096.66,1143.91,-12.4425,1076.25,824.659,49.084,890.438,695.301,87.4887,847.399,673.486,454.116,1049.17,822.534,360.509,869.741,687.34,312.814,833.209,672.684,244.348,1226.74,1091.33,78.5195,756.375,6.97217,298.91,726.857,10.265,73.0324,635.579,-46.3403,259.911,607.581,-46.8376,246.967,-185.976,1491.63,93.837,-200.239,1482.11,456.428,-166.176,879.271,364.236,55.7267,783.099,-118.818,-124.333,909.88,-28.9307,78.8556,783.136,351.62,-192.125,1260.68,-9.04962,-185.18,1273.13,233.111,-68.0479,1522.74,93.88,-62.0444,1522.22,167.438,-334.096,1271.53,314.813,99.1845,772.208,31.041,124.164,763.951,364.925,225.248,33.7262,446.866,356.691,-46.4043,-6.87032,202.584,48.9351,-50.3347,349.737,-41.3286
2512,0,155.021,1071.48,1363.72,275.373,1045.96,1373.51,308.648,1152.86,1285.74,171.309,1177.98,1279.35,90.2298,1112.11,1144.63,380.774,1096.72,1143.95,-12.4055,1076.36,824.592,49.0466,890.487,695.343,87.4299,847.482,673.478,454.144,1049.15,822.573,360.505,869.749,687.32,312.763,833.07,672.845,244.374,1226.84,1091.34,78.5197,756.381,6.9948,298.908,726.858,10.2624,73.0612,635.547,-46.3772,259.911,607.58,-46.8349,246.88,-185.933,1491.62,93.7934,-200.082,1482,456.466,-166.211,879.273,364.277,55.7682,783.11,-118.791,-124.169,909.892,-28.8528,78.9019,783.089,351.671,-192.026,1260.68,-9.03609,-185.009,1273.12,233.151,-68.0745,1522.78,93.9591,-61.9407,1522.17,167.43,-333.986,1271.55,314.925,99.2167,772.182,31.0775,124.204,763.912,364.906,225.229,33.7274,446.893,356.685,-46.3973,-6.6918,202.689,48.7739,-50.3264,349.713,-41.3198
2513,0,155.077,1071.65,1363.83,275.386,1046.07,1373.47,308.701,1152.86,1285.62,171.346,1178.07,1279.39,90.2509,1112.26,1144.58,380.74,1096.77,1143.97,-12.343,1076.25,824.826,49.0398,890.546,695.29,87.3546,847.486,673.512,454.156,1049.11,822.637,360.487,869.751,687.367,312.758,833.077,672.866,244.385,1226.85,1091.26,78.5757,756.315,6.93952,298.91,726.857,10.2654,73.0474,635.543,-46.3475,259.909,607.585,-46.8396,246.84,-185.917,1491.6,93.7698,-199.964,1481.93,456.424,-166.184,879.239,364.304,55.7364,783.081,-118.786,-124.069,909.897,-28.8031,78.9799,783.041,351.69,-191.911,1260.63,-8.97957,-184.875,1273.13,233.103,-68.0516,1522.78,93.9671,-61.8333,1522.19,167.44,-333.921,1271.56,314.923,99.2233,772.163,31.2231,124.274,763.787,364.92,225.23,33.7318,446.896,356.672,-46.3889,-6.63191,202.699,48.7696,-50.3263,349.712,-41.3188
2514,0,155.126,1071.85,1363.92,275.466,1046.16,1373.42,308.774,1152.81,1285.53,171.436,1178.17,1279.44,90.2157,1112.39,1144.55,380.706,1096.79,1144.01,-12.3579,1076.34,824.824,49.0029,890.598,695.329,87.2856,847.552,673.458,454.181,1049.08,822.748,360.421,869.747,687.413,312.761,833.081,672.859,244.363,1226.92,1091.23,78.4949,756.39,6.93956,298.9,726.873,10.2795,73.0342,635.542,-46.3079,259.904,607.591,-46.8451,246.805,-185.895,1491.58,93.7177,-199.775,1481.86,456.461,-166.186,879.252,364.316,55.7725,783.044,-118.716,-123.978,909.898,-28.7585,79.0529,782.992,351.728,-191.809,1260.67,-8.93977,-184.691,1273.11,233.127,-68.0653,1522.79,94.0799,-61.6915,1522.17,167.434,-333.806,1271.58,314.942,99.2504,772.165,31.3203,124.366,763.708,364.887,225.266,33.6803,446.895,356.672,-46.3886,-6.71273,202.693,48.86,-50.3263,349.712,-41.3191
2515,0,155.156,1071.96,1364,275.549,1046.2,1373.37,308.81,1152.8,1285.45,171.495,1178.25,1279.48,90.1789,1112.55,1144.55,380.687,1096.81,1144.01,-12.356,1076.39,824.805,48.9503,890.607,695.329,87.1492,847.508,673.687,454.219,1049.05,822.789,360.474,869.716,687.458,312.732,833.115,672.88,244.335,1227.05,1091.34,78.5093,756.384,6.96838,298.907,726.862,10.2879,73.0094,635.582,-46.3696,259.909,607.586,-46.8401,246.746,-185.919,1491.59,93.6944,-199.602,1481.75,456.464,-166.187,879.254,364.348,55.7985,783.067,-118.694,-123.868,909.923,-28.765,79.0974,782.917,351.759,-191.731,1260.69,-8.87578,-184.494,1273.07,233.173,-68.087,1522.85,94.1297,-61.5489,1522.18,167.43,-333.663,1271.62,314.979,99.3065,772.188,31.4047,124.452,763.595,364.879,225.273,33.6488,446.883,356.696,-46.4038,-6.62558,202.746,48.7699,-50.3354,349.737,-41.3287
2516,0,155.235,1072.05,1364,275.63,1046.21,1373.27,308.836,1152.84,1285.35,171.508,1178.32,1279.61,90.1725,1112.65,1144.52,380.629,1096.88,1144.04,-12.3535,1076.44,824.788,48.9211,890.646,695.347,87.1981,847.618,673.522,454.22,1049.05,822.789,360.444,869.726,687.48,312.716,833.119,672.886,244.375,1227.09,1091.21,78.5145,756.379,6.97367,298.906,726.862,10.2855,73.0481,635.578,-46.3415,259.911,607.58,-46.8358,246.672,-185.905,1491.59,93.6375,-199.416,1481.66,456.491,-166.151,879.254,364.341,55.8138,783.034,-118.708,-123.774,909.963,-28.7604,79.1305,782.895,351.807,-191.677,1260.7,-8.79905,-184.324,1273.08,233.222,-68.0615,1522.9,94.2446,-61.4726,1522.19,167.462,-333.489,1271.67,314.974,99.3144,772.172,31.4614,124.481,763.525,364.884,225.259,33.6611,446.911,356.707,-46.4571,-6.68826,202.682,48.8247,-50.3337,349.739,-41.3236
2517,0,155.291,1072.14,1364.07,275.712,1046.23,1373.19,308.854,1152.85,1285.27,171.577,1178.4,1279.7,90.1455,1112.8,1144.46,380.606,1096.95,1144.06,-12.3165,1076.46,824.763,48.9035,890.701,695.357,87.1574,847.686,673.521,454.205,1048.97,822.847,360.464,869.709,687.515,312.716,833.115,672.91,244.371,1227.13,1091.14,78.5208,756.385,6.98202,298.91,726.857,10.2659,73.0472,635.544,-46.3456,259.885,607.603,-46.8506,246.644,-185.907,1491.61,93.6111,-199.21,1481.62,456.452,-166.103,879.211,364.329,55.8407,783.088,-118.692,-123.647,909.898,-28.6655,79.1801,782.882,351.858,-191.571,1260.69,-8.74495,-184.125,1273.1,233.252,-68.0697,1522.95,94.3434,-61.2963,1522.2,167.454,-333.295,1271.69,314.993,99.3187,772.196,31.5143,124.529,763.47,364.849,225.279,33.6431,446.9,356.692,-46.4299,-6.67964,202.738,48.8306,-50.3122,349.756,-41.3714
2518,0,155.353,1072.18,1364.12,276.105,1045.9,1372.88,308.893,1152.84,1285.29,171.575,1178.52,1279.85,90.1252,1112.96,1144.46,380.595,1097.05,1144.08,-12.3034,1076.8,824.465,48.8878,890.716,695.352,87.1611,847.714,673.541,454.195,1048.96,822.876,360.409,869.693,687.494,312.711,833.124,672.908,244.357,1227.19,1091.1,78.5145,756.38,6.97304,298.91,726.857,10.2651,73.0699,635.536,-46.3697,259.908,607.586,-46.8406,246.594,-185.863,1491.62,93.6307,-199.051,1481.6,456.511,-166.069,879.224,364.285,55.9071,783.074,-118.678,-123.583,909.963,-28.7061,79.2524,782.847,351.91,-191.5,1260.72,-8.71533,-183.929,1273.08,233.295,-68.0907,1523.01,94.5115,-61.2485,1522.11,167.471,-333.115,1271.7,314.975,99.3439,772.214,31.5248,124.542,763.433,364.86,225.275,33.6323,446.9,356.69,-46.4281,-6.56517,202.775,48.7618,-50.3253,349.714,-41.3219
2519,0,155.41,1072.19,1364.1,275.802,1046.08,1373.01,308.911,1152.92,1285.3,171.652,1178.68,1280.05,90.0664,1113.06,1144.44,380.532,1097.16,1144.1,-12.2899,1076.83,824.435,48.9995,890.641,695.549,87.0789,847.695,673.503,454.192,1048.92,822.924,360.485,869.661,687.535,312.719,833.114,672.911,244.35,1227.25,1091.09,78.5137,756.38,6.97179,298.908,726.861,10.2875,73.0323,635.58,-46.3406,259.91,607.585,-46.8395,246.559,-185.844,1491.59,93.575,-198.779,1481.4,456.477,-166.013,879.176,364.289,55.9166,783.072,-118.69,-123.504,909.971,-28.5982,79.27,782.79,351.968,-191.42,1260.71,-8.70659,-183.756,1273.08,233.296,-68.0805,1523.05,94.6108,-61.0773,1522.16,167.504,-332.987,1271.7,314.957,99.3818,772.224,31.5729,124.604,763.337,364.739,225.174,33.5894,446.912,356.706,-46.4567,-6.69892,202.731,48.7992,-50.3169,349.74,-41.3029
2520,0,155.481,1072.19,1364.1,275.831,1046.04,1372.92,308.903,1153.04,1285.34,171.676,1178.83,1280.2,90.0508,1113.16,1144.45,380.489,1097.25,1144.09,-12.286,1076.89,824.444,48.889,890.752,695.401,87.1864,847.75,673.526,454.218,1048.88,822.965,360.509,869.661,687.503,312.711,833.135,672.901,244.301,1227.29,1091.05,78.5139,756.38,6.97208,298.91,726.857,10.2665,73.0456,635.545,-46.3457,259.911,607.607,-46.8758,246.545,-185.821,1491.58,93.5871,-198.678,1481.49,456.457,-165.955,879.151,364.253,56.0056,783.082,-118.716,-123.415,909.966,-28.6763,79.3539,782.773,351.995,-191.295,1260.73,-8.70108,-183.574,1273.05,233.366,-68.058,1523.13,94.7617,-60.937,1522.15,167.564,-332.844,1271.69,314.896,99.4077,772.25,31.5881,124.609,763.316,364.856,225.271,33.629,446.912,356.662,-46.4086,-6.62998,202.75,48.8585,-50.3119,349.756,-41.3709
2521,0,155.534,1072.19,1364.06,275.879,1045.94,1372.8,308.921,1153.12,1285.36,171.706,1178.99,1280.39,89.9965,1113.25,1144.44,380.462,1097.36,1144.11,-12.2888,1076.9,824.422,48.8804,890.806,695.393,87.1441,847.713,673.572,454.19,1048.84,822.949,360.485,869.689,687.431,312.779,833.173,672.862,244.282,1227.34,1091.01,78.514,756.38,6.97218,298.906,726.862,10.2842,73.0534,635.572,-46.3518,259.909,607.586,-46.8415,246.521,-185.779,1491.6,93.5511,-198.512,1481.41,456.463,-165.861,879.134,364.22,56.0306,783.072,-118.777,-123.361,910.007,-28.6844,79.3513,782.693,352.034,-191.184,1260.69,-8.69081,-183.428,1273.08,233.375,-68.0281,1523.13,94.8098,-60.7558,1522.25,167.623,-332.681,1271.71,314.85,99.448,772.22,31.6629,124.665,763.261,364.871,225.303,33.635,446.926,356.687,-46.4413,-6.71472,202.674,48.7987,-50.3345,349.739,-41.3319
2522,0,155.588,1072.1,1364.05,275.903,1045.86,1372.67,308.89,1153.22,1285.39,171.728,1179.13,1280.54,89.9734,1113.36,1144.45,380.431,1097.56,1144.12,-12.2969,1076.94,824.383,48.8695,890.757,695.443,87.1642,847.759,673.553,454.181,1048.82,823,360.632,869.685,687.299,312.828,833.191,672.816,244.24,1227.38,1090.96,78.514,756.38,6.97218,298.908,726.861,10.2883,73.0316,635.581,-46.3401,259.909,607.585,-46.8391,246.491,-185.702,1491.56,93.5587,-198.3,1481.33,456.493,-165.811,879.114,364.193,56.077,783.044,-118.783,-123.292,910.005,-28.6779,79.3531,782.657,352.066,-191.048,1260.66,-8.68193,-183.232,1273.07,233.403,-67.976,1523.17,95.0103,-60.631,1522.2,167.692,-332.522,1271.7,314.799,99.4894,772.282,31.6116,124.672,763.226,364.81,225.295,33.6663,446.923,356.695,-46.4505,-6.68201,202.739,48.8278,-50.3407,349.759,-41.2999
2523,0,155.64,1072.06,1364.01,275.88,1045.81,1372.51,308.945,1153.31,1285.4,171.767,1179.24,1280.68,89.9201,1113.35,1144.44,380.4,1097.72,1144.13,-12.3241,1076.95,824.382,48.8701,890.798,695.489,87.1909,847.725,673.597,454.185,1048.83,823.019,360.676,869.686,687.215,312.876,833.209,672.832,244.184,1227.45,1090.92,78.514,756.38,6.97217,298.908,726.861,10.2882,73.0459,635.544,-46.3459,259.889,607.598,-46.8458,246.502,-185.656,1491.55,93.5553,-198.093,1481.24,456.504,-165.763,879.075,364.141,56.1525,783.086,-118.781,-123.23,910.031,-28.7043,79.3402,782.6,352.118,-190.898,1260.62,-8.66276,-183.085,1273.1,233.427,-67.9191,1523.23,95.2255,-60.4732,1522.17,167.725,-332.36,1271.71,314.74,99.4912,772.28,31.6238,124.663,763.157,365.043,225.399,33.8091,446.912,356.707,-46.4572,-6.76983,202.675,48.8074,-50.3248,349.711,-41.3137
2524,0,155.683,1072.05,1363.97,275.878,1045.73,1372.35,308.876,1153.4,1285.38,171.758,1179.34,1280.8,89.8492,1113.36,1144.41,380.388,1097.84,1144.09,-12.316,1076.99,824.31,48.8535,890.806,695.457,87.201,847.75,673.608,454.231,1048.8,823.067,360.709,869.664,687.159,312.935,833.241,672.765,244.163,1227.52,1090.89,78.5842,756.318,6.95061,298.906,726.862,10.2851,73.0358,635.576,-46.3522,259.93,607.595,-46.8703,246.538,-185.627,1491.56,93.5704,-197.936,1481.18,456.531,-165.724,879.023,364.102,56.19,783.099,-118.778,-123.217,910.013,-28.7195,79.4073,782.588,352.134,-190.811,1260.58,-8.68603,-182.995,1273.14,233.501,-67.8351,1523.23,95.4903,-60.2718,1522.15,167.759,-332.29,1271.72,314.657,99.5438,772.288,31.6072,124.674,763.085,364.841,225.271,33.6413,446.915,356.701,-46.4506,-6.68944,202.69,48.8475,-50.3127,349.753,-41.3607
2525,0,155.729,1072.01,1363.95,275.926,1045.69,1372.23,308.889,1153.51,1285.4,171.741,1179.45,1280.89,89.8681,1113.42,1144.39,380.354,1097.98,1144.05,-12.3222,1077.01,824.343,48.8559,890.814,695.483,87.1842,847.753,673.638,454.244,1048.88,823.08,360.78,869.691,687.092,313.053,833.363,672.559,244.161,1227.59,1090.88,78.5028,756.417,6.95412,298.908,726.861,10.2879,73.0694,635.538,-46.3703,259.89,607.598,-46.8469,246.556,-185.547,1491.54,93.659,-197.713,1481.07,456.52,-165.648,878.955,364.066,56.2366,783.071,-118.801,-123.144,910.042,-28.7217,79.4102,782.558,352.162,-190.671,1260.49,-8.61219,-182.875,1273.1,233.58,-67.7573,1523.25,95.7224,-60.1043,1522.09,167.758,-332.138,1271.78,314.628,99.5384,772.326,31.6144,124.673,763.047,364.871,225.316,33.6495,446.912,356.707,-46.457,-6.69051,202.712,48.7983,-50.3906,349.746,-41.3275
2526,0,155.783,1072.03,1363.87,275.954,1045.7,1372.15,308.88,1153.55,1285.4,171.691,1179.52,1280.95,89.7742,1113.45,1144.39,380.359,1098.05,1144.04,-12.3701,1077.05,824.269,48.8112,890.817,695.512,87.185,847.765,673.629,454.195,1048.93,823.007,360.838,869.702,687.026,313.161,833.253,672.621,244.106,1227.66,1090.85,78.5356,756.372,6.99725,298.908,726.858,10.263,73.0359,635.556,-46.3422,259.908,607.586,-46.8397,246.569,-185.5,1491.51,93.6917,-197.581,1481.04,456.503,-165.627,878.936,364.008,56.3386,783.092,-118.836,-123.069,910.046,-28.7445,79.4252,782.528,352.171,-190.502,1260.39,-8.56135,-182.713,1273.11,233.609,-67.639,1523.23,95.7489,-59.9268,1522.12,167.744,-332.047,1271.85,314.522,99.6033,772.322,31.6217,124.665,763.014,364.783,225.303,33.6364,446.9,356.691,-46.4292,-6.62303,202.722,48.7313,-50.3286,349.712,-41.3181
2527,0,155.812,1072.05,1363.85,275.943,1045.74,1372.05,308.88,1153.69,1285.39,171.722,1179.67,1281.02,89.7396,1113.48,1144.4,380.301,1098.23,1143.98,-12.3569,1077.03,824.304,48.8546,890.813,695.485,87.1805,847.651,673.717,454.229,1048.95,822.976,360.958,869.77,687.026,313.264,833.35,672.527,244.094,1227.66,1090.82,78.5379,756.318,7.00038,298.919,726.858,10.2889,73.0341,635.557,-46.3409,259.89,607.598,-46.8456,246.621,-185.434,1491.49,93.5991,-197.538,1481.03,456.508,-165.569,878.881,363.937,56.3848,783.091,-118.837,-123.071,910.046,-28.7505,79.4344,782.507,352.212,-190.334,1260.31,-8.5132,-182.606,1273.11,233.743,-67.5209,1523.22,96.3349,-59.8493,1521.83,167.781,-331.956,1271.89,314.425,99.6975,772.369,31.5931,124.656,762.973,364.808,225.294,33.663,446.911,356.706,-46.4562,-6.76608,202.671,48.8035,-50.351,349.75,-41.3294
2528,0,155.817,1072.07,1363.77,275.928,1045.8,1371.96,308.825,1153.74,1285.38,171.75,1179.82,1280.97,89.7797,1113.57,1144.38,380.342,1098.29,1143.99,-12.3564,1077.03,824.306,48.9022,890.728,695.652,87.2221,847.732,673.453,454.205,1049.06,822.934,361.003,869.775,687.027,313.527,833.222,672.581,244.041,1227.66,1090.79,78.5156,756.374,6.97626,298.911,726.856,10.2668,73.0353,635.577,-46.3521,259.909,607.586,-46.8402,246.714,-185.317,1491.43,93.7989,-197.309,1480.97,456.438,-165.515,878.856,363.903,56.4379,783.079,-118.833,-123.084,910.074,-28.735,79.4248,782.458,352.233,-190.177,1260.26,-8.45551,-182.461,1273.14,233.779,-67.4015,1523.2,96.4421,-59.703,1521.83,167.805,-331.884,1271.99,314.382,99.7239,772.428,31.602,124.668,762.936,364.794,225.297,33.6271,446.912,356.707,-46.4577,-6.72225,202.672,48.8041,-50.3294,349.768,-41.3624
2529,0,155.835,1072.14,1363.67,275.914,1045.87,1371.85,308.868,1153.79,1285.34,171.726,1179.99,1280.99,89.752,1113.54,1144.35,380.284,1098.35,1143.88,-12.3925,1077.08,824.239,48.7928,890.857,695.444,87.1948,847.736,673.593,454.221,1049.2,822.895,361.075,869.839,687.042,313.703,833.216,672.568,244.002,1227.68,1090.79,78.5128,756.382,6.96999,298.905,726.862,10.2841,73.0505,635.581,-46.3137,259.91,607.585,-46.8396,246.833,-185.166,1491.4,93.8476,-197.129,1480.94,456.486,-165.538,878.823,363.852,56.5107,783.087,-118.891,-123.053,910.038,-28.7884,79.4047,782.462,352.286,-190.021,1260.19,-8.41817,-182.321,1273.12,233.85,-67.247,1523.22,96.5698,-59.585,1521.78,167.867,-331.793,1272.02,314.328,99.8238,772.432,31.6035,124.656,762.885,364.836,225.332,33.6755,446.904,356.685,-46.4221,-6.67607,202.736,48.7066,-50.3468,349.748,-41.2837
2530,0,155.831,1072.21,1363.53,275.918,1045.89,1371.76,308.918,1153.92,1285.35,171.774,1180.11,1280.97,89.7616,1113.5,1144.35,380.351,1098.37,1143.92,-12.3929,1077.08,824.238,48.8925,890.755,695.616,87.0902,847.718,673.548,454.197,1049.3,822.866,361.226,869.904,687.024,314.126,833.341,672.351,243.96,1227.68,1090.78,78.5289,756.392,7.00741,298.905,726.862,10.2854,73.0858,635.543,-46.3617,259.909,607.585,-46.8398,246.911,-184.951,1491.29,93.9174,-197,1480.94,456.571,-165.533,878.775,363.783,56.5609,783.072,-118.888,-123.006,910.079,-28.8142,79.3996,782.438,352.334,-189.917,1260.11,-8.31739,-182.168,1273.14,233.956,-67.128,1523.16,96.6451,-59.4328,1521.77,167.898,-331.677,1272.05,314.258,99.869,772.455,31.6034,124.656,762.885,364.805,225.288,33.6968,446.915,356.7,-46.4491,-6.71665,202.726,48.7979,-50.3273,349.712,-41.3164
2531,0,155.767,1072.33,1363.44,275.88,1046.01,1371.65,308.873,1154.04,1285.35,171.758,1180.27,1280.93,89.6945,1113.37,1144.31,380.32,1098.37,1143.81,-12.4234,1077.12,824.182,48.8615,890.767,695.578,87.0613,847.717,673.475,454.219,1049.4,822.77,361.331,869.949,686.991,314.361,833.342,672.35,243.959,1227.68,1090.78,78.498,756.421,6.95775,298.902,726.872,10.2828,73.0561,635.576,-46.327,259.909,607.585,-46.8398,247.041,-184.697,1491.21,93.9869,-196.864,1480.92,456.558,-165.52,878.745,363.749,56.5804,783.049,-118.916,-123.014,910.089,-28.8175,79.3525,782.41,352.375,-189.757,1260.03,-8.27847,-182.057,1273.17,234.049,-66.9505,1523.13,96.7144,-59.3052,1521.76,167.927,-331.604,1272.13,314.186,99.9263,772.489,31.6266,124.647,762.858,364.795,225.291,33.6605,446.912,356.707,-46.4576,-6.80132,202.671,48.8308,-50.3286,349.767,-41.3622
2532,0,155.778,1072.42,1363.31,275.878,1046.1,1371.59,308.973,1154.18,1285.4,171.833,1180.43,1280.91,89.7665,1113.34,1144.25,380.312,1098.37,1143.8,-12.4468,1077.13,824.185,48.8328,890.781,695.56,87.0581,847.764,673.45,454.152,1049.53,822.67,361.448,870.034,686.862,314.553,833.365,672.256,243.911,1227.65,1090.82,78.5115,756.384,6.96701,298.905,726.863,10.2848,73.0365,635.567,-46.3578,259.911,607.58,-46.8359,247.167,-184.431,1491.18,94.0524,-196.758,1480.92,456.599,-165.548,878.686,363.703,56.5969,783.057,-118.917,-123.015,910.09,-28.789,79.3581,782.422,352.396,-189.678,1260,-8.23787,-181.916,1273.19,234.572,-66.6352,1523.24,96.0398,-59.0532,1522.08,167.991,-331.541,1272.15,314.197,99.9521,772.511,31.6046,124.638,762.859,364.793,225.297,33.6252,446.912,356.707,-46.4574,-6.89786,202.648,48.8814,-50.3562,349.773,-41.2937
2533,0,155.766,1072.56,1363.21,275.855,1046.25,1371.48,308.998,1154.37,1285.44,171.825,1180.61,1280.9,89.7422,1113.23,1144.23,380.296,1098.35,1143.79,-12.5019,1077.12,824.169,48.2002,890.307,695.668,87.057,847.785,673.414,454.12,1049.62,822.621,361.535,870.106,686.799,314.656,833.394,672.102,243.917,1227.66,1090.8,78.5146,756.378,6.97306,298.932,726.856,10.321,73.0814,635.547,-46.3516,259.926,607.6,-46.8747,247.296,-184.183,1491.13,94.095,-196.596,1480.94,456.583,-165.549,878.676,363.675,56.6807,783.029,-118.881,-123.008,910.081,-28.799,79.3164,782.385,352.445,-189.596,1259.92,-8.19895,-181.799,1273.22,234.685,-66.4539,1523.2,96.1051,-58.9013,1522.03,167.991,-331.476,1272.19,314.131,99.997,772.515,31.6254,124.594,762.866,364.792,225.297,33.6244,446.9,356.686,-46.4232,-6.77328,202.712,48.8314,-50.363,349.736,-41.3508
2534,0,155.746,1072.73,1363.11,275.831,1046.4,1371.44,309.024,1154.58,1285.45,171.835,1180.75,1280.86,89.7695,1113.15,1144.21,380.338,1098.35,1143.82,-12.4898,1077.09,824.131,48.1926,890.33,695.639,87.0671,847.805,673.396,454.092,1049.65,822.554,361.563,870.121,686.746,314.771,833.47,672.066,243.907,1227.61,1090.84,78.5142,756.379,6.97272,298.907,726.861,10.2871,73.0544,635.572,-46.3519,259.91,607.586,-46.8414,247.333,-184.03,1491.09,94.2056,-196.458,1480.93,456.387,-165.484,878.454,363.692,56.6917,783.033,-118.919,-123.027,910.107,-28.7676,79.3053,782.379,352.505,-189.497,1259.89,-8.10568,-181.704,1273.26,234.684,-66.2942,1523.1,96.1467,-58.758,1521.98,167.998,-331.403,1272.2,314.082,100.032,772.537,31.6351,124.584,762.839,364.793,225.297,33.6252,446.911,356.707,-46.4564,-6.77672,202.667,48.8077,-50.334,349.738,-41.3248
2535,0,155.753,1072.83,1363.04,275.866,1046.61,1371.39,309.058,1154.76,1285.48,171.83,1180.88,1280.8,89.7627,1113.08,1144.24,380.337,1098.34,1143.79,-12.5637,1077.01,824.133,48.1996,890.298,695.592,87.0491,847.765,673.355,454.074,1049.69,822.548,361.576,870.164,686.7,314.795,833.514,671.992,243.879,1227.58,1090.82,78.5139,756.38,6.97217,298.908,726.858,10.262,73.0615,635.548,-46.3074,259.93,607.594,-46.8692,247.392,-183.921,1491.04,94.2802,-196.286,1480.92,456.418,-165.477,878.437,363.634,56.7078,782.988,-118.882,-123.008,910.082,-28.772,79.3034,782.366,352.555,-189.469,1259.84,-8.05284,-181.602,1273.29,234.648,-66.1596,1523.2,96.2464,-58.5964,1521.88,168.029,-331.313,1272.21,314.063,100.082,772.532,31.6269,124.56,762.843,364.793,225.297,33.6253,446.895,356.713,-46.4339,-6.9626,202.627,48.968,-50.3493,349.751,-41.3236
2536,0,155.736,1072.99,1362.97,275.849,1046.78,1371.34,309.07,1155.03,1285.47,171.782,1181.06,1280.81,89.7855,1113.12,1144.25,380.31,1098.34,1143.78,-12.5576,1076.99,824.153,48.1699,890.253,695.61,87.0667,847.798,673.338,454.1,1049.74,822.541,361.569,870.198,686.686,314.749,833.557,671.947,243.876,1227.58,1090.82,78.5139,756.38,6.97213,298.936,726.849,10.2308,73.0494,635.595,-46.3489,259.912,607.581,-46.8371,247.468,-183.817,1491.04,94.3567,-196.157,1480.91,456.501,-165.525,878.4,363.612,56.7389,783.031,-118.884,-123.019,910.098,-28.7434,79.3481,782.364,352.598,-189.394,1259.83,-8.01788,-181.525,1273.29,234.77,-65.9743,1522.98,96.3768,-58.4466,1521.81,168.05,-331.241,1272.27,314.016,100.083,772.556,31.6265,124.559,762.843,364.82,225.335,33.6379,446.915,356.701,-46.4498,-6.78759,202.66,48.825,-50.3545,349.781,-41.3087
