Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
4286,0,193.398,1023.04,1479.99,315.638,1008.24,1481.97,335.592,1136.35,1422.86,196.533,1148.53,1425.15,121.259,1122.44,1291.5,386.309,1126.68,1290.64,-56.0927,1273.42,1049.46,24.0398,1132.93,883.553,60.9489,1116.06,895.49,618.115,1204.25,1073.53,477.606,1122.78,891.405,436.944,1134.58,910.259,261.505,1240.72,1225.97,189.31,1111.16,10.4678,306.186,1123.64,13.7097,166.934,988.74,-48.3098,307.675,999.954,-49.3069,377.264,-141.043,1670.25,226.612,-172.52,1678.71,556.535,-100.77,1062.63,534.38,-9.31648,822.9,2.62309,-133.956,1079.36,5.86324,-44.7214,838.811,467.846,-105.31,1444.46,97.7407,-144.804,1455.5,353.994,-28.6289,1715.44,216.316,-39.2923,1732.06,298.11,-259.536,1427.53,512.783,29.3323,781.325,30.3791,0.463589,787.768,415.364,-154.215,25.0677,466.328,-11.6386,-50.4954,117.661,-176.456,40.8433,52.0035,-42.5909,-47.2059
4287,0,193.418,1023.17,1480,315.806,1008.25,1482.19,335.57,1136.43,1422.86,196.535,1148.59,1425.18,121.257,1122.47,1291.49,386.308,1126.75,1290.61,-56.111,1273.53,1049.5,24.0454,1133.12,883.599,60.9241,1116.22,895.524,618.113,1204.37,1073.56,477.547,1122.94,891.492,436.925,1134.76,910.222,261.481,1240.81,1226.01,189.297,1111.19,10.4672,306.203,1123.65,13.722,166.938,988.766,-48.3105,307.685,999.928,-49.2998,377.285,-141.205,1670.18,226.628,-172.652,1678.65,556.725,-100.768,1062.66,534.891,-9.32845,822.879,2.46921,-133.854,1079.39,5.73594,-44.9401,838.936,467.843,-105.37,1444.38,97.7398,-144.675,1455.46,354.225,-28.9114,1715.49,216.471,-39.4322,1732.16,298.074,-259.528,1427.44,513.496,29.0831,781.274,30.2787,0.397213,787.632,415.431,-154.278,25.2283,466.313,-11.6291,-50.4929,117.647,-176.54,40.9043,52.0385,-42.6033,-47.1776
4288,0,193.438,1023.27,1480.08,315.792,1008.36,1482.24,335.594,1136.51,1422.85,196.532,1148.7,1425.21,121.236,1122.54,1291.51,386.296,1126.8,1290.63,-56.1261,1273.69,1049.54,24.0544,1133.35,883.629,60.902,1116.37,895.507,618.038,1204.49,1073.58,477.553,1123.16,891.56,436.883,1134.85,910.237,261.458,1240.87,1226.06,189.308,1111.2,10.4106,306.216,1123.44,13.8603,166.934,988.741,-48.3104,307.675,999.924,-49.3207,377.309,-141.366,1670.14,226.572,-172.758,1678.57,556.838,-100.704,1062.65,535.387,-9.46754,822.787,2.61307,-133.631,1079.3,5.81837,-45.0807,838.669,467.859,-105.381,1444.32,97.7189,-144.56,1455.4,354.75,-29.1289,1715.69,216.513,-39.5185,1732.25,297.975,-259.5,1427.34,514.161,29.0361,781.173,30.1476,0.334144,787.524,415.439,-154.178,25.2483,466.312,-11.5765,-50.4867,117.611,-176.165,41.1466,52.0402,-42.6032,-47.1764
4289,0,193.42,1023.38,1480.12,315.834,1008.42,1482.29,335.595,1136.64,1422.84,196.534,1148.76,1425.2,121.233,1122.54,1291.52,386.395,1126.91,1290.63,-56.1468,1273.85,1049.62,24.0293,1133.59,883.621,60.8815,1116.51,895.49,618.029,1204.62,1073.62,477.554,1123.34,891.611,436.819,1135.02,910.268,261.466,1240.96,1226.07,189.295,1111.2,10.4511,306.197,1123.64,13.7047,166.934,988.74,-48.3102,307.653,999.918,-49.3252,377.35,-141.523,1670.11,226.58,-172.828,1678.52,556.964,-100.697,1062.66,535.835,-9.48202,822.747,2.55281,-133.514,1079.29,5.47421,-44.9804,838.765,467.846,-105.447,1444.28,97.7048,-144.394,1455.35,354.939,-29.3996,1715.76,216.661,-39.6597,1732.29,297.875,-259.468,1427.26,514.736,29.1761,781.128,29.9962,0.354029,787.426,415.391,-154.144,25.2686,466.307,-11.5651,-50.5,117.618,-176.183,41.1683,52.019,-42.6059,-47.2035
4290,0,193.454,1023.45,1480.11,315.874,1008.5,1482.26,335.535,1136.71,1422.85,196.513,1148.84,1425.24,121.237,1122.61,1291.49,386.268,1126.93,1290.64,-56.1362,1273.97,1049.63,23.973,1133.76,883.73,60.8887,1116.67,895.501,618.026,1204.71,1073.65,477.494,1123.54,891.723,436.762,1135.13,910.308,261.478,1241.01,1226.19,189.294,1111.2,10.4602,306.215,1123.45,13.8732,166.947,988.72,-48.3097,307.692,999.939,-49.3538,377.397,-141.746,1670.06,226.604,-172.86,1678.45,556.831,-100.63,1062.49,536.257,-9.5008,822.742,2.51371,-133.344,1079.3,5.22662,-44.8217,838.473,467.849,-105.521,1444.27,97.664,-144.217,1455.27,354.777,-29.6377,1715.64,216.754,-39.7472,1732.34,297.746,-259.413,1427.22,515.231,29.4576,781.159,29.812,0.373824,787.271,415.365,-154.117,25.3069,466.293,-11.5543,-50.4823,117.601,-176.2,41.1809,52.0179,-42.5973,-47.2098
4291,0,193.47,1023.47,1480.1,315.871,1008.49,1482.24,335.55,1136.8,1422.84,196.513,1148.93,1425.27,121.219,1122.68,1291.5,386.246,1126.99,1290.6,-56.1664,1274.11,1049.69,23.986,1133.98,883.751,60.8582,1116.83,895.476,617.972,1204.84,1073.62,477.446,1123.72,891.767,436.686,1135.29,910.324,261.406,1241.12,1226.19,189.285,1111.2,10.4326,306.202,1123.66,13.7347,166.936,988.751,-48.3204,307.676,999.954,-49.3078,377.367,-141.928,1670.04,226.611,-172.891,1678.39,557.151,-100.636,1062.7,536.598,-9.36737,822.788,2.39102,-133.148,1079.34,4.99931,-44.7593,838.408,467.83,-105.566,1444.28,97.6395,-144.071,1455.24,354.852,-29.737,1715.68,216.786,-39.7985,1732.37,297.669,-259.368,1427.17,515.589,29.6224,781.163,29.5718,0.354821,787.126,415.347,-154.094,25.3539,466.342,-11.5049,-50.4801,117.617,-176.189,41.2121,52.0396,-42.6025,-47.1779
4292,0,193.441,1023.54,1480.08,315.827,1008.52,1482.18,335.548,1136.93,1422.88,196.482,1148.95,1425.31,121.19,1122.71,1291.51,386.276,1127.05,1290.67,-56.154,1274.19,1049.74,23.9863,1134.1,883.742,60.8328,1116.96,895.528,617.958,1204.97,1073.71,477.356,1123.91,891.84,436.618,1135.46,910.352,261.391,1241.18,1226.27,189.284,1111.2,10.4278,306.193,1123.68,13.729,166.914,988.752,-48.3125,307.675,999.929,-49.3027,377.337,-142.081,1670,226.528,-172.929,1678.35,557.296,-100.654,1062.72,536.943,-9.09414,822.792,2.31093,-132.919,1079.37,4.99927,-44.4503,838.033,467.828,-105.597,1444.23,97.6398,-143.999,1455.19,354.922,-29.8934,1715.69,216.874,-39.8371,1732.42,297.523,-259.303,1427.09,515.96,29.6311,781.114,29.3244,0.433675,787.009,415.298,-153.981,25.3492,466.322,-11.4983,-50.5026,117.624,-176.216,41.1887,52.0083,-42.6271,-47.1327
4293,0,193.45,1023.6,1480.01,315.837,1008.53,1482.09,335.526,1136.99,1422.91,196.462,1149.04,1425.36,121.161,1122.79,1291.48,386.211,1127.09,1290.65,-56.2086,1274.27,1049.83,23.9651,1134.29,883.726,60.8067,1117.13,895.503,617.955,1205.12,1073.74,477.259,1124.02,891.928,436.574,1135.62,910.427,261.411,1241.21,1226.27,189.294,1111.2,10.4556,306.194,1123.68,13.7336,166.953,988.756,-48.3105,307.685,999.933,-49.2813,377.296,-142.21,1669.94,226.54,-172.904,1678.28,557.387,-100.637,1062.72,537.289,-8.75917,822.876,2.23779,-132.684,1079.34,5.05331,-44.2931,837.659,467.768,-105.691,1444.24,97.6,-143.852,1455.18,355.029,-30.0161,1715.69,216.955,-39.8899,1732.44,297.388,-259.228,1427.08,516.337,29.7565,781.177,29.0406,0.505155,786.881,415.297,-153.985,25.3639,466.32,-11.4376,-50.5478,117.558,-176.213,41.1342,52.0293,-42.6115,-47.1691
4294,0,193.454,1023.6,1479.98,315.83,1008.52,1482.05,335.488,1137.13,1422.88,196.482,1149.13,1425.41,121.16,1122.79,1291.48,386.196,1127.14,1290.66,-56.2082,1274.34,1049.8,24.0021,1134.47,883.689,60.7768,1117.23,895.504,617.945,1205.22,1073.84,477.225,1124.21,891.966,436.498,1135.86,910.512,261.329,1241.32,1226.36,189.295,1111.2,10.4601,306.232,1123.72,13.7823,166.935,988.741,-48.3103,307.701,999.897,-49.2861,377.275,-142.341,1669.91,226.47,-172.859,1678.25,557.453,-100.673,1062.77,537.47,-8.61057,822.915,2.18926,-132.366,1079.27,4.56333,-44.4171,837.912,467.759,-105.75,1444.28,97.541,-143.73,1455.15,355.097,-30.1088,1715.72,216.987,-39.831,1732.46,297.212,-259.189,1427.03,516.667,29.997,781.407,28.7301,0.521373,786.756,415.101,-153.82,25.1847,466.32,-11.4283,-50.5282,117.615,-176.189,41.209,52.0303,-42.6092,-47.1739
4295,0,193.451,1023.67,1479.94,315.834,1008.54,1481.96,335.463,1137.18,1422.91,196.437,1149.19,1425.45,121.131,1122.84,1291.49,386.131,1127.16,1290.62,-56.2479,1274.44,1049.87,24.0985,1134.72,883.68,60.7743,1117.32,895.503,617.944,1205.37,1073.88,477.156,1124.37,892.065,436.355,1136.1,910.583,261.3,1241.37,1226.41,189.295,1111.2,10.4588,306.229,1123.72,13.7954,166.947,988.77,-48.2892,307.676,999.952,-49.3055,377.207,-142.39,1669.87,226.38,-172.83,1678.21,557.479,-100.666,1062.76,537.589,-8.40727,823.006,2.03003,-132.095,1079.27,4.29955,-44.2446,837.868,467.717,-105.869,1444.29,97.46,-143.565,1455.1,355.157,-30.2135,1715.72,216.958,-39.8804,1732.52,297.123,-259.167,1427.02,516.887,30.3883,781.554,28.4136,0.568321,786.697,415.085,-153.817,25.174,466.305,-11.4251,-50.5527,117.635,-176.179,41.1822,52.0397,-42.603,-47.1769
4296,0,193.442,1023.7,1479.92,315.775,1008.43,1481.84,335.421,1137.32,1422.94,196.407,1149.26,1425.47,121.065,1122.86,1291.49,386.088,1127.2,1290.57,-56.2795,1274.51,1049.94,24.0225,1134.88,883.68,60.7576,1117.42,895.506,617.914,1205.56,1073.99,477.13,1124.61,892.213,436.208,1136.36,910.724,261.268,1241.48,1226.48,189.294,1111.2,10.4582,306.25,1123.68,13.8297,166.934,988.741,-48.3096,307.7,999.898,-49.2878,377.146,-142.515,1669.86,226.303,-172.752,1678.22,557.552,-100.667,1062.81,537.673,-8.25158,823.079,1.96034,-131.806,1079.22,4.15886,-44.0923,837.828,467.675,-105.979,1444.32,97.4081,-143.401,1455.05,355.207,-30.2502,1715.72,217.006,-39.8174,1732.52,297.038,-259.146,1427.02,517.092,30.7324,781.69,28.1351,0.697175,786.632,415.01,-153.676,25.2,466.339,-11.3629,-50.5666,117.634,-176.179,41.179,52.0465,-42.5969,-47.1515
4297,0,193.397,1023.78,1479.9,315.797,1008.63,1481.92,335.404,1137.36,1422.94,196.427,1149.34,1425.52,121.033,1122.9,1291.5,386.045,1127.23,1290.62,-56.2996,1274.63,1049.96,23.9593,1135,883.783,60.7586,1117.51,895.528,617.882,1205.68,1074.05,477.107,1124.83,892.382,436.105,1136.58,910.818,261.235,1241.48,1226.5,189.294,1111.2,10.4582,306.243,1123.72,13.8071,166.934,988.74,-48.3106,307.685,999.926,-49.2989,377.106,-142.609,1669.85,226.227,-172.641,1678.17,557.592,-100.669,1062.85,537.686,-8.04946,823.219,1.9052,-131.52,1079.2,3.97234,-43.8796,837.766,467.671,-106.089,1444.38,97.354,-143.221,1455.01,355.26,-30.2975,1715.7,217.06,-39.7558,1732.5,296.904,-259.113,1427.03,517.245,31.1348,781.862,27.9224,0.841365,786.626,414.951,-153.638,25.1495,466.297,-11.4003,-50.5446,117.6,-176.562,40.884,52.019,-42.6059,-47.2024
4298,0,193.398,1023.87,1479.92,315.777,1008.7,1481.93,335.36,1137.51,1422.94,196.407,1149.43,1425.57,121.025,1122.9,1291.5,386.02,1127.21,1290.63,-56.3536,1274.69,1050.01,23.8486,1135.11,883.842,60.7233,1117.71,895.581,617.839,1205.88,1074.14,477.028,1125.08,892.456,435.954,1136.81,910.9,261.183,1241.53,1226.5,189.301,1111.23,10.4735,306.233,1123.72,13.7829,166.93,988.742,-48.3121,307.684,999.928,-49.3003,377.022,-142.695,1669.83,226.123,-172.51,1678.18,557.614,-100.669,1062.86,537.718,-7.87475,823.303,1.85579,-131.321,1079.13,3.76653,-43.6873,837.728,467.64,-106.153,1444.39,97.3012,-143.02,1454.97,355.272,-30.3582,1715.66,217.115,-39.6203,1732.48,296.845,-259.131,1427.07,517.265,31.3998,782.081,27.7072,0.962648,786.518,414.838,-153.489,25.1196,466.321,-11.3508,-50.5108,117.592,-176.499,40.8433,52.0018,-42.5829,-47.213
4299,0,193.349,1023.94,1479.96,315.755,1008.74,1481.91,335.343,1137.56,1422.94,196.438,1149.51,1425.62,120.951,1122.9,1291.47,385.999,1127.24,1290.66,-56.34,1274.81,1050.07,23.8037,1135.19,883.831,60.7226,1117.8,895.588,617.76,1206.07,1074.25,476.934,1125.29,892.51,435.862,1137.07,911.017,261.153,1241.58,1226.58,189.268,1111.24,10.5275,306.227,1123.75,13.8078,166.934,988.74,-48.3103,307.69,999.882,-49.3,376.925,-142.724,1669.8,225.98,-172.382,1678.17,557.67,-100.649,1062.91,537.617,-7.55648,823.467,1.79737,-131.143,1079.1,3.23718,-43.6835,837.748,467.578,-106.225,1444.42,97.2536,-142.936,1454.93,355.301,-30.3179,1715.64,217.126,-39.5287,1732.43,296.748,-259.141,1427.07,517.169,31.7999,782.301,27.502,1.17788,786.486,414.853,-153.487,25.1358,466.345,-11.2925,-50.5424,117.605,-176.409,40.7853,52.0449,-42.5903,-47.1938
4300,0,193.373,1024.04,1479.96,315.761,1008.86,1481.91,335.313,1137.66,1422.94,196.392,1149.64,1425.67,120.916,1122.89,1291.48,385.967,1127.26,1290.67,-56.3882,1274.91,1050.12,23.7299,1135.28,883.861,60.629,1117.88,895.638,617.69,1206.24,1074.29,476.837,1125.61,892.639,435.768,1137.29,911.109,261.088,1241.65,1226.63,189.259,1111.2,10.5183,306.228,1123.71,13.8301,166.973,988.751,-48.3104,307.685,999.926,-49.2995,376.823,-142.759,1669.74,225.845,-172.301,1678.16,557.709,-100.681,1062.91,537.559,-7.27962,823.686,1.74297,-130.868,1079.04,3.24016,-43.3435,837.662,467.572,-106.323,1444.43,97.1956,-142.793,1454.91,355.285,-30.3182,1715.59,217.246,-39.3231,1732.35,296.625,-259.136,1427.11,517.006,32.2706,782.667,27.2929,1.40593,786.424,414.803,-153.446,25.0701,466.356,-11.2875,-50.5226,117.624,-176.305,40.7473,52.0365,-42.5692,-47.2036
4301,0,193.338,1024.11,1479.95,315.715,1008.97,1481.88,335.232,1137.76,1422.93,196.354,1149.73,1425.67,120.868,1122.92,1291.47,385.902,1127.26,1290.67,-56.4054,1275.01,1050.18,23.6872,1135.37,883.891,60.6071,1118.04,895.613,617.611,1206.42,1074.38,476.747,1125.86,892.748,435.652,1137.47,911.162,261.035,1241.7,1226.64,189.293,1111.19,10.4622,306.186,1123.71,13.8388,166.935,988.741,-48.3104,307.654,999.924,-49.3067,376.707,-142.742,1669.7,225.69,-172.124,1678.1,557.696,-100.68,1062.91,537.476,-7.00211,823.887,1.64468,-130.594,1078.98,2.90569,-43.1722,837.66,467.52,-106.353,1444.42,97.1382,-142.683,1454.85,355.309,-30.2711,1715.56,217.207,-39.2025,1732.28,296.499,-259.141,1427.1,516.831,32.4898,782.782,27.061,1.67363,786.385,414.776,-153.44,25.0473,466.376,-11.3016,-50.5457,117.584,-175.924,41.0431,52.044,-42.5285,-47.1947
4302,0,193.341,1024.19,1479.98,315.74,1009.05,1481.86,335.208,1137.85,1422.93,196.299,1149.77,1425.66,120.833,1122.9,1291.49,385.842,1127.3,1290.65,-56.4276,1275.12,1050.25,23.6545,1135.45,883.888,60.6187,1118.14,895.654,617.546,1206.66,1074.42,476.433,1126,892.753,435.509,1137.69,911.204,260.983,1241.7,1226.72,189.285,1111.19,10.5419,306.221,1123.7,13.861,166.917,988.75,-48.3101,307.699,999.896,-49.288,376.623,-142.751,1669.75,225.537,-172.012,1678.11,557.694,-100.68,1062.91,537.39,-6.75653,823.998,1.46433,-130.373,1078.99,2.59535,-42.9597,837.688,467.512,-106.434,1444.41,97.1107,-142.575,1454.77,355.286,-30.2495,1715.48,217.211,-39.0624,1732.22,296.389,-259.15,1427.13,516.619,32.6442,782.828,26.7971,1.9906,786.331,414.809,-153.384,25.1421,466.335,-11.3006,-50.5485,117.649,-176.133,40.7364,52.0281,-42.513,-47.1974
4303,0,193.344,1024.27,1479.99,315.692,1009.19,1481.87,335.117,1137.97,1422.97,196.284,1149.89,1425.72,120.761,1122.89,1291.5,385.824,1127.31,1290.74,-56.4677,1275.21,1050.31,23.6388,1135.56,883.902,60.7037,1118.43,895.671,617.431,1206.85,1074.5,476.315,1126.2,892.823,435.384,1137.88,911.278,260.917,1241.76,1226.77,189.268,1111.23,10.5381,306.178,1123.71,13.8183,166.958,988.762,-48.2917,307.672,999.915,-49.2961,376.444,-142.705,1669.65,225.397,-171.905,1678.11,557.606,-100.669,1062.85,537.276,-6.48436,824.087,1.35322,-130.093,1078.93,2.42591,-42.713,837.614,467.451,-106.471,1444.41,97.0476,-142.501,1454.74,355.284,-30.1995,1715.48,217.175,-38.9085,1732.14,296.301,-259.155,1427.12,516.223,33.1452,783.003,26.5176,2.25043,786.31,414.79,-153.367,25.1082,466.355,-11.2882,-50.5223,117.772,-175.955,40.6699,51.9993,-42.5135,-47.2554
4304,0,193.337,1024.36,1480.02,315.71,1009.32,1481.82,335.076,1138.09,1422.97,196.264,1149.98,1425.77,120.72,1122.85,1291.5,385.77,1127.29,1290.75,-56.5449,1275.32,1050.42,23.6355,1135.71,883.949,60.659,1118.6,895.675,617.349,1207.1,1074.58,476.198,1126.42,892.934,435.251,1138.08,911.325,260.841,1241.72,1226.77,189.282,1111.2,10.5478,306.184,1123.71,13.8362,166.955,988.745,-48.2842,307.683,999.929,-49.2995,376.284,-142.603,1669.62,225.306,-171.787,1678.11,557.597,-100.683,1062.87,537.038,-6.14094,824.126,1.23507,-129.88,1078.94,2.35976,-42.4979,837.474,467.414,-106.507,1444.38,97.0021,-142.417,1454.68,355.292,-30.15,1715.4,217.109,-38.7726,1732.06,296.185,-259.17,1427.11,515.891,33.4931,783.2,26.2913,2.47778,786.306,414.837,-153.452,25.1177,466.376,-11.3016,-50.5456,117.814,-175.825,40.6067,52.0533,-42.4329,-47.2283
4305,0,193.294,1024.47,1480.03,315.695,1009.47,1481.84,335.013,1138.16,1422.96,196.2,1150.12,1425.85,120.658,1122.84,1291.53,385.688,1127.33,1290.76,-56.6064,1275.38,1050.47,23.6291,1135.8,883.921,60.6034,1118.73,895.705,617.238,1207.38,1074.68,476.102,1126.6,892.984,435.153,1138.28,911.413,260.754,1241.73,1226.76,189.262,1111.2,10.5195,306.181,1123.71,13.8499,166.946,988.772,-48.2747,307.714,999.957,-49.2998,376.191,-142.584,1669.63,225.186,-171.722,1678.11,557.57,-100.669,1062.84,536.693,-5.74493,824.223,1.2182,-129.674,1078.87,2.24926,-42.1389,837.469,467.339,-106.56,1444.37,96.9361,-142.344,1454.65,355.25,-30.063,1715.37,217.05,-38.6447,1732,296.104,-259.19,1427.1,515.595,33.8944,783.476,26.1309,2.65056,786.282,414.877,-153.436,25.134,466.365,-11.3138,-50.5889,117.875,-175.631,40.5454,52.0337,-42.4478,-47.1877
4306,0,193.29,1024.57,1480.08,315.687,1009.57,1481.86,334.978,1138.25,1423.02,196.174,1150.27,1425.88,120.602,1122.86,1291.54,385.651,1127.43,1290.76,-56.681,1275.46,1050.56,23.5788,1135.99,883.932,60.5425,1118.96,895.74,617.187,1207.61,1074.82,476.064,1126.77,893.148,434.993,1138.52,911.465,260.646,1241.79,1226.8,189.246,1111.21,10.5791,306.185,1123.71,13.8385,166.954,988.745,-48.2841,307.685,999.93,-49.2993,376.106,-142.51,1669.6,225.077,-171.619,1678.11,557.497,-100.68,1062.8,536.388,-5.41857,824.406,1.21018,-129.497,1078.81,2.08744,-41.9125,837.523,467.269,-106.652,1444.34,96.8705,-142.313,1454.6,355.548,-29.976,1715.42,217.007,-38.4188,1731.93,295.981,-259.205,1427.08,515.192,34.2312,783.614,25.956,2.90909,786.267,414.935,-153.515,25.2471,466.38,-11.3216,-50.5406,117.961,-175.544,40.5006,52.0127,-42.4149,-47.2492
4307,0,193.301,1024.65,1480.13,315.644,1009.69,1481.9,334.923,1138.3,1423.01,196.101,1150.37,1425.9,120.555,1122.87,1291.55,385.595,1127.44,1290.8,-56.7253,1275.56,1050.6,23.5044,1136.11,883.935,60.5368,1119.08,895.739,617.149,1207.82,1074.93,476.029,1126.95,893.246,435.01,1138.88,911.641,260.593,1241.85,1226.81,189.237,1111.22,10.5106,306.197,1123.73,13.8591,166.963,988.76,-48.289,307.73,999.93,-49.2686,376.011,-142.445,1669.59,224.99,-171.544,1678.12,557.392,-100.626,1062.76,535.942,-5.02819,824.473,1.18203,-129.349,1078.81,1.92149,-41.6092,837.563,467.236,-106.777,1444.32,96.8203,-142.286,1454.56,355.198,-29.9208,1715.25,216.921,-38.3053,1731.83,295.909,-259.216,1427.01,514.821,34.5475,783.615,25.8149,3.1489,786.275,414.949,-153.542,25.2599,466.376,-11.3022,-50.5454,118.053,-175.374,40.4272,52.0281,-42.3944,-47.2426
4308,0,193.263,1024.76,1480.18,315.609,1009.83,1481.93,334.872,1138.46,1423.04,196.046,1150.48,1425.9,120.477,1122.92,1291.54,385.542,1127.5,1290.8,-56.7907,1275.64,1050.64,23.4425,1136.27,883.975,60.4559,1119.26,895.757,616.827,1208.52,1075.05,475.981,1127.16,893.378,434.879,1139.14,911.756,260.486,1241.91,1226.85,189.28,1111.2,10.5423,306.19,1123.77,13.8349,166.936,988.748,-48.293,307.716,999.957,-49.2982,375.963,-142.42,1669.59,224.937,-171.516,1678.09,557.311,-100.607,1062.72,535.536,-4.80435,824.446,1.09921,-129.207,1078.77,1.76995,-41.3946,837.622,467.179,-106.917,1444.3,96.7575,-142.268,1454.55,355.446,-29.8063,1715.33,216.876,-38.1419,1731.76,295.765,-259.224,1426.95,514.383,34.9761,783.632,25.6613,3.41244,786.339,415.019,-153.584,25.2711,466.325,-11.3388,-50.5721,117.748,-175.325,40.6962,52.031,-42.3964,-47.2402
4309,0,193.199,1024.86,1480.22,315.615,1010.02,1482,334.845,1138.56,1423.07,195.998,1150.61,1425.92,120.399,1122.97,1291.56,385.486,1127.55,1290.82,-56.8889,1275.73,1050.66,23.3313,1136.48,884.031,60.3992,1119.4,895.757,616.919,1208.24,1075.04,475.905,1127.23,893.53,434.734,1139.38,911.959,260.393,1241.94,1226.88,189.273,1111.19,10.5983,306.212,1123.78,13.8355,166.96,988.75,-48.2651,307.715,999.963,-49.2827,375.889,-142.378,1669.62,224.914,-171.461,1678.08,557.186,-100.612,1062.67,535.083,-4.60887,824.416,1.02526,-129.114,1078.83,1.64171,-41.1542,837.671,467.116,-107.022,1444.23,96.689,-142.227,1454.51,355.175,-29.8687,1715.19,216.803,-38.0307,1731.66,295.692,-259.227,1426.88,513.796,35.2418,783.792,25.495,3.73298,786.391,415.085,-153.642,25.2698,466.315,-11.4047,-50.5605,117.754,-175.263,40.7101,52.0298,-42.3611,-47.257
4310,0,193.174,1025,1480.26,315.551,1010.14,1482.08,334.758,1138.68,1423.14,195.956,1150.63,1425.84,120.343,1122.95,1291.6,385.398,1127.62,1290.84,-56.9347,1275.78,1050.65,23.2654,1136.62,884.055,60.3021,1119.54,895.776,616.854,1208.35,1075.08,475.751,1127.47,893.636,434.618,1139.56,912.052,260.281,1241.99,1226.88,189.27,1111.19,10.6031,306.208,1123.78,13.8481,166.98,988.766,-48.2649,307.715,999.962,-49.2814,375.85,-142.357,1669.6,224.847,-171.422,1678.1,557.077,-100.55,1062.72,534.683,-4.49243,824.331,0.94122,-128.977,1078.77,1.58493,-40.8549,837.773,467.075,-107.153,1444.21,96.6257,-142.236,1454.48,355.122,-29.7872,1715.16,216.688,-37.9264,1731.58,295.619,-259.254,1426.85,513.187,35.5305,784.039,25.3861,4.12974,786.469,415.126,-153.667,25.3028,466.349,-11.3641,-50.5801,117.766,-175.196,40.6576,52.0242,-42.3707,-47.244
4311,0,193.142,1025.11,1480.3,315.527,1010.32,1482.14,334.712,1138.82,1423.17,195.856,1150.8,1425.98,120.301,1122.98,1291.6,385.381,1127.65,1290.9,-57.0248,1275.8,1050.75,23.2034,1136.71,884.119,60.2256,1119.65,895.774,616.753,1208.54,1075.12,475.686,1127.67,893.803,434.508,1139.78,912.223,260.215,1242.05,1226.93,189.239,1111.22,10.5101,306.188,1123.76,13.8524,166.986,988.776,-48.2735,307.731,999.925,-49.2871,375.815,-142.353,1669.63,224.809,-171.381,1678.08,556.851,-100.628,1062.49,534.145,-4.23355,824.279,0.814851,-128.838,1078.76,1.43463,-40.6094,837.889,467.037,-107.196,1444.19,96.5585,-142.244,1454.47,355.036,-29.7391,1715.14,216.553,-37.8931,1731.5,295.512,-259.254,1426.78,512.56,35.7132,784.169,25.306,4.45703,786.579,415.275,-153.805,25.4914,466.329,-11.3668,-50.5865,118.443,-174.88,40.1903,52.035,-42.349,-47.2729
4312,0,193.098,1025.22,1480.33,315.457,1010.47,1482.22,334.625,1138.94,1423.24,195.847,1150.95,1425.97,120.222,1122.99,1291.63,385.289,1127.7,1290.89,-57.0624,1275.85,1050.77,23.1092,1136.8,884.127,60.1819,1119.77,895.741,616.722,1208.7,1075.15,475.556,1127.86,893.89,434.36,1140,912.336,260.108,1242.12,1226.97,189.257,1111.22,10.5278,306.179,1123.8,13.8268,166.984,988.766,-48.2635,307.731,999.924,-49.287,375.737,-142.316,1669.63,224.746,-171.393,1678.09,556.657,-100.676,1062.43,533.468,-3.99156,824.373,0.689651,-128.76,1078.83,1.40785,-40.3629,837.921,466.99,-107.249,1444.15,96.4985,-142.235,1454.45,354.917,-29.7257,1715.07,216.349,-37.9492,1731.44,295.409,-259.271,1426.76,512.037,35.9563,784.259,25.3519,4.68066,786.631,415.306,-153.812,25.5191,466.328,-11.3664,-50.5884,118.434,-174.368,40.4569,52.0681,-42.3237,-47.3182
