Trajectories
100
,,D10:Tempe_D,,,D10:Tempe_G,,,D10:AR_Tete_G,,,D10:AR_Tete_D,,,D10:epaule_D,,,D10:epaule_G,,,D10:coude_D,,,D10:poignet_D,,,D10:majeur_D,,,D10:coude_G,,,D10:poignet_G,,,D10:majeur_G,,,D10:entre_homoplate,,,D10:cheville_D,,,D10:cheville_G,,,D10:orteil_D,,,D10:orteil_G,,,D10:2AR_Tete_D,,,D10:2AR_Tete_G,,,D10:2coude_D,,,D10:2poignet_D,,,D10:2coude_G,,,D10:2poignet_G,,,D10:2epaule_D,,,D10:2epaule_G,,,D10:2Tempe_D,,,D10:2Temps_G,,,D10:2entre_homoplate,,,D10:2majeur_D,,,D10:2majeur_G,,,D10:2cheville_D,,,D10:2orteil_D,,,D10:2cheville_G,,,D10:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
4006,0,187.462,911.05,1346.76,307.806,908.727,1398.08,317.113,1034.56,1337.11,209.146,1028.11,1292.84,152.059,955.163,1167.53,452.471,1018.03,1170.2,123.067,857.799,873.589,163.078,769.008,660.097,197.313,735.383,624.31,491.424,934.388,862.755,478.47,842.232,654.947,469.054,797.143,616.687,,,,173.893,588.065,62.7967,535.746,676.25,53.9434,186.07,436.24,-24.3508,598.839,539.478,-29.9341,587.741,-329.622,1483.08,451.829,-359.417,1454.99,779.745,-155.744,915.867,633.586,-19.3039,734.081,268.101,-253.306,918.353,360.222,-80.3255,733.159,687.9,-247.505,1287.34,366.967,-297.959,1288.68,542.232,-210.356,1562.96,428.709,-229.105,1551.67,556.479,-427.749,1248.46,568.971,6.46205,703.285,415.43,-22.5986,710.393,669.42,189.127,62.2853,699.32,343.275,-21.561,212.628,91.0916,64.6115,144.208,233.153,-15.0402
4007,0,187.613,910.818,1346.61,308.017,908.482,1397.97,317.114,1034.37,1337.03,209.232,1027.86,1292.82,152.127,955.037,1167.45,452.517,1018.06,1170.05,123.092,857.763,873.411,163.088,769.04,659.96,197.343,735.385,624.203,491.27,934.328,862.556,478.28,842.271,654.904,468.971,797.044,616.64,,,,173.904,588.008,62.7745,535.785,676.301,53.9094,186.074,436.257,-24.3539,598.847,539.476,-29.9602,587.782,-329.635,1483.18,451.837,-359.433,1455,779.737,-155.764,915.88,633.616,-19.3053,734.094,268.14,-253.181,918.407,360.101,-80.4709,733.43,687.937,-247.547,1287.36,367.038,-297.882,1288.68,542.274,-210.423,1563.02,428.767,-229.094,1551.66,556.44,-427.785,1248.5,569.005,6.47536,703.299,415.488,-22.6154,710.351,669.466,189.098,62.2744,699.338,343.307,-21.5571,212.62,91.1051,64.5439,144.174,233.204,-15.1434
4008,0,187.845,910.482,1346.46,308.2,908.236,1397.87,317.134,1034.23,1336.98,209.303,1027.59,1292.76,152.143,954.914,1167.37,452.605,1018.11,1169.93,123.08,857.692,873.348,163.08,769.007,659.85,197.348,735.34,624.122,491.122,934.393,862.39,478.068,842.235,654.858,468.844,796.991,616.62,,,,173.903,588.014,62.8001,535.855,676.273,53.9247,186.054,436.27,-24.353,598.913,539.474,-29.9424,587.882,-329.656,1483.3,451.919,-359.479,1455.05,779.742,-155.78,915.976,633.616,-19.306,734.094,268.117,-253.081,918.506,360.279,-80.29,733.131,687.947,-247.607,1287.45,367.102,-297.837,1288.72,542.299,-210.383,1563.02,428.767,-229.128,1551.67,556.391,-427.782,1248.53,569.032,6.49918,703.32,415.496,-22.5961,710.318,669.654,189.396,62.3765,699.346,343.3,-21.5208,212.564,91.0667,64.64,144.194,233.111,-15.06
4009,0,188.017,910.107,1346.34,308.431,908.028,1397.8,317.212,1034.08,1336.89,209.348,1027.37,1292.69,152.175,954.811,1167.33,452.668,1018.08,1169.81,123.119,857.669,873.301,163.175,768.986,659.802,197.377,735.318,624.126,491.066,934.44,862.271,477.892,842.277,654.75,468.661,797.031,616.58,,,,173.885,588.002,62.7909,535.896,676.312,53.9422,186.089,436.229,-24.3515,598.837,539.476,-29.9735,588.022,-329.626,1483.45,451.96,-359.556,1455.15,779.714,-155.781,915.967,633.621,-19.3151,734.114,268.145,-252.984,918.593,360.291,-80.3043,733.087,687.971,-247.639,1287.49,367.138,-297.756,1288.81,542.289,-210.309,1563.02,428.765,-229.137,1551.68,556.361,-427.787,1248.55,569,6.50901,703.355,415.911,-22.4177,710.018,669.443,189.124,62.2175,699.309,343.306,-21.5409,212.581,91.0601,64.6265,144.207,233.149,-15.0346
4010,0,188.238,909.851,1346.24,308.591,907.863,1397.71,317.235,1033.95,1336.85,209.371,1027.01,1292.52,152.178,954.73,1167.26,452.745,1018.06,1169.66,123.131,857.647,873.225,163.263,768.936,659.756,197.45,735.304,624.057,490.834,934.505,862.108,477.693,842.337,654.677,468.687,796.968,616.539,,,,173.946,588.003,62.843,535.934,676.339,53.9498,186.076,436.198,-24.3437,598.851,539.524,-29.9461,588.164,-329.607,1483.58,452.092,-359.677,1455.31,779.701,-155.818,916.044,633.615,-19.3037,734.176,268.172,-252.829,918.665,360.331,-80.3108,733.076,688.019,-247.705,1287.54,367.13,-297.625,1288.93,542.267,-210.231,1563.01,428.747,-229.148,1551.67,556.3,-427.766,1248.59,569.003,6.50794,703.359,415.828,-22.4635,710.044,669.55,189.313,62.3826,699.338,343.307,-21.5569,212.572,91.0434,64.6682,144.192,233.195,-15.1447
4011,0,188.398,909.558,1346.22,308.723,907.745,1397.66,317.235,1033.85,1336.8,209.37,1026.81,1292.51,152.223,954.624,1167.25,452.824,1018.02,1169.56,123.157,857.577,873.259,163.392,768.91,659.753,197.563,735.298,624.081,490.787,934.569,861.935,477.593,842.352,654.61,468.57,797,616.56,,,,173.944,588.037,62.8113,535.932,676.304,53.9938,186.063,436.221,-24.3794,598.894,539.509,-29.9674,588.243,-329.497,1483.69,452.206,-359.738,1455.48,779.696,-155.84,916.063,633.603,-19.2655,734.195,268.151,-252.751,918.716,360.358,-80.3555,733.09,688.03,-247.767,1287.57,367.083,-297.508,1289.07,542.263,-210.154,1563.01,428.71,-229.307,1551.74,556.252,-427.757,1248.62,568.968,6.5229,703.419,415.887,-22.5262,709.997,669.435,189.122,62.2082,699.337,343.345,-21.5765,212.572,91.0473,64.6096,144.208,233.153,-15.0396
4012,0,188.527,909.281,1346.2,308.887,907.609,1397.61,317.205,1033.71,1336.8,209.424,1026.65,1292.64,152.222,954.515,1167.25,452.894,1017.95,1169.5,123.247,857.535,873.217,163.525,768.849,659.784,197.667,735.253,624.076,490.728,934.632,861.848,477.497,842.426,654.501,468.406,797.13,616.508,,,,173.961,588.005,62.8556,535.994,676.36,53.9595,186.075,436.199,-24.3448,598.902,539.495,-29.9843,588.362,-329.303,1483.84,452.434,-359.78,1455.71,779.677,-155.892,916.126,633.612,-19.2743,734.219,268.197,-252.66,918.752,360.381,-80.3457,733.072,688.049,-247.782,1287.58,367.099,-297.392,1289.16,541.71,-209.847,1562.91,428.744,-229.279,1551.68,556.174,-427.758,1248.67,569.005,6.53587,703.438,415.884,-22.5566,709.959,669.391,189.097,62.2441,699.319,343.275,-21.5611,212.583,91.0451,64.6526,144.223,233.141,-15.0369
4013,0,188.582,909.119,1346.29,309.056,907.486,1397.61,317.278,1033.64,1336.81,209.385,1026.35,1292.66,152.233,954.416,1167.24,452.954,1017.85,1169.42,123.242,857.497,873.241,163.693,768.863,659.778,197.808,735.284,624.096,490.667,934.599,861.778,477.42,842.457,654.454,468.323,797.116,616.496,,,,173.987,587.995,62.81,536.014,676.366,53.9929,186.06,436.227,-24.3454,598.923,539.467,-29.9311,588.498,-329.094,1483.98,452.682,-359.896,1455.83,779.678,-155.931,916.115,633.612,-19.275,734.22,268.188,-252.648,918.819,360.376,-80.361,733.097,688.089,-247.838,1287.62,367.081,-297.301,1289.22,542.08,-209.913,1562.87,428.702,-229.382,1551.71,556.078,-427.742,1248.73,568.974,6.51112,703.46,415.878,-22.6052,709.95,669.417,189.084,62.179,699.343,343.329,-21.5882,212.574,91.016,64.6185,144.199,233.119,-15.0299
4014,0,188.651,908.898,1346.3,309.158,907.335,1397.59,317.275,1033.56,1336.79,209.397,1026.13,1292.7,152.266,954.35,1167.24,453,1017.76,1169.36,123.327,857.489,873.213,163.932,768.814,659.789,197.965,735.296,624.112,490.613,934.64,861.739,477.407,842.518,654.404,468.351,797.168,616.381,,,,174.005,587.974,62.8137,536.009,676.347,53.9501,186.075,436.199,-24.3436,598.906,539.472,-29.9886,588.666,-328.934,1484.1,452.901,-360.07,1455.97,779.664,-156.008,916.144,633.589,-19.2919,734.209,268.154,-252.589,918.869,360.383,-80.4085,733.105,688.09,-247.85,1287.62,367.083,-297.196,1289.31,542.141,-209.794,1562.93,428.705,-229.421,1551.72,556.047,-427.715,1248.8,568.988,6.52245,703.462,415.896,-22.6163,709.915,669.416,189.077,62.1645,699.312,343.307,-21.597,212.605,91.0492,64.6322,144.205,233.2,-15.1233
4015,0,188.781,908.685,1346.37,309.314,907.258,1397.62,317.315,1033.47,1336.82,209.352,1025.99,1292.78,152.275,954.273,1167.29,453.059,1017.71,1169.37,123.386,857.449,873.211,163.996,768.87,659.824,198.087,735.291,624.149,490.659,934.691,861.674,477.406,842.536,654.383,468.298,797.258,616.338,,,,174.02,587.975,62.7737,536.067,676.396,53.9821,186.075,436.198,-24.3434,598.904,539.49,-29.9485,588.75,-328.82,1484.18,453.053,-360.138,1456.04,779.653,-156.06,916.147,633.611,-19.2753,734.219,268.158,-252.563,918.927,360.38,-80.4147,733.096,688.127,-247.871,1287.63,367.093,-297.107,1289.34,542.038,-209.647,1562.84,428.689,-229.426,1551.72,555.984,-427.637,1248.81,568.94,6.52133,703.508,415.86,-22.6027,709.912,669.557,189.326,62.3929,699.311,343.305,-21.597,212.573,91.0332,64.5792,144.199,233.121,-15.0332
4016,0,188.915,908.55,1346.42,309.405,907.182,1397.65,317.338,1033.43,1336.82,209.352,1025.83,1292.86,152.285,954.188,1167.32,453.095,1017.61,1169.35,123.441,857.433,873.275,164.127,768.878,659.833,198.242,735.291,624.13,490.741,934.648,861.715,477.489,842.634,654.336,468.354,797.312,616.241,,,,174.025,587.969,62.7845,536.06,676.386,53.9554,186.063,436.221,-24.3796,598.886,539.507,-29.9763,588.844,-328.67,1484.22,453.276,-360.257,1456.2,779.641,-156.173,916.147,633.564,-19.2694,734.242,268.148,-252.523,918.921,360.379,-80.4172,733.115,688.116,-247.883,1287.62,367.08,-297.063,1289.35,542.052,-209.523,1562.82,428.684,-229.433,1551.73,555.907,-427.59,1248.88,568.938,6.52131,703.509,415.863,-22.6465,709.911,669.413,189.106,62.1857,699.312,343.306,-21.5968,212.575,91.0303,64.642,144.222,233.14,-15.0368
4017,0,189.032,908.369,1346.53,309.551,907.116,1397.71,317.355,1033.37,1336.88,209.329,1025.72,1292.92,152.268,954.18,1167.34,453.107,1017.54,1169.4,123.523,857.414,873.252,164.211,768.885,659.87,198.352,735.273,624.163,490.85,934.726,861.777,477.639,842.67,654.333,468.499,797.382,616.194,,,,174.034,587.976,62.7859,536.078,676.425,53.9326,186.075,436.199,-24.3449,598.885,539.497,-30.0087,588.921,-328.578,1484.24,453.398,-360.342,1456.28,779.657,-156.245,916.134,633.581,-19.2799,734.271,268.14,-252.499,918.961,360.342,-80.4446,733.13,688.117,-247.88,1287.62,367.039,-297.001,1289.38,542.014,-209.381,1562.83,428.709,-229.368,1551.68,555.834,-427.478,1248.9,568.955,6.49542,703.515,415.859,-22.6911,709.906,669.394,189.045,62.1374,699.312,343.306,-21.5968,212.559,91.015,64.6281,144.191,233.188,-15.1408
4018,0,189.079,908.23,1346.66,309.653,907.13,1397.78,317.42,1033.33,1336.89,209.365,1025.62,1293,152.272,954.108,1167.39,453.115,1017.45,1169.45,123.593,857.443,873.307,164.343,768.856,659.91,198.441,735.24,624.237,490.943,934.787,861.785,477.798,842.756,654.304,468.665,797.433,616.13,,,,174.034,587.976,62.7858,536.101,676.353,53.9758,186.075,436.198,-24.3428,598.887,539.491,-30.0031,588.981,-328.475,1484.26,453.519,-360.423,1456.35,779.642,-156.318,916.141,633.561,-19.3228,734.257,268.112,-252.506,919.01,360.365,-80.5199,733.121,688.088,-247.848,1287.63,367.017,-296.944,1289.41,542.05,-209.315,1562.87,428.684,-229.436,1551.75,555.8,-427.393,1248.94,568.951,6.49653,703.511,415.828,-22.7482,709.839,669.596,189.313,62.3212,699.301,343.323,-21.6054,212.561,91.0293,64.6533,144.209,233.201,-15.1252
4019,0,189.22,908.193,1346.75,309.76,907.042,1397.84,317.401,1033.37,1336.89,209.327,1025.49,1293.08,152.253,954.07,1167.4,453.121,1017.36,1169.55,123.655,857.401,873.341,164.615,768.748,660.056,198.567,735.187,624.24,491.125,934.719,861.887,478.032,842.739,654.308,468.966,797.375,616.082,,,,174.055,587.993,62.8089,536.049,676.369,53.9183,186.075,436.198,-24.3434,598.875,539.523,-29.9837,589.04,-328.43,1484.27,453.57,-360.464,1456.4,779.623,-156.372,916.134,633.518,-19.311,734.221,268.096,-252.522,919.034,360.342,-80.5326,733.072,688.086,-247.792,1287.64,367.007,-296.875,1289.41,542.026,-209.236,1562.91,428.7,-229.43,1551.78,555.694,-427.292,1248.97,568.98,6.47675,703.496,415.8,-22.7732,709.817,669.402,189.088,62.1626,699.307,343.337,-21.5995,212.571,91.0323,64.5807,144.191,233.195,-15.1479
4020,0,189.315,908.135,1346.89,309.86,907.114,1397.88,317.42,1033.34,1336.89,209.356,1025.45,1293.13,152.228,954.036,1167.47,453.106,1017.23,1169.6,123.707,857.369,873.388,164.572,768.805,659.994,198.801,735.131,624.216,491.427,934.636,862.053,478.315,842.666,654.386,469.177,797.406,616.029,,,,174.201,588.005,62.8492,536.073,676.316,53.9698,186.068,436.216,-24.3954,598.882,539.531,-29.9702,589.038,-328.417,1484.29,453.559,-360.444,1456.43,779.58,-156.503,916.091,633.531,-19.3234,734.271,268.08,-252.56,919.06,360.284,-80.574,733.073,688.029,-247.751,1287.68,366.991,-296.821,1289.43,542.001,-209.17,1562.95,428.715,-229.387,1551.77,555.684,-427.224,1249.01,568.94,6.48854,703.539,415.756,-22.8471,709.784,669.309,189.1,62.2605,699.312,343.306,-21.5968,212.585,91.0289,64.6291,144.179,233.206,-15.1444
4021,0,189.411,908.178,1347.01,309.95,907.169,1397.94,317.464,1033.34,1336.91,209.376,1025.41,1293.19,152.23,954.018,1167.49,453.065,1017.17,1169.7,123.77,857.35,873.426,164.7,768.85,659.973,198.988,735.168,624.19,491.613,934.531,862.27,478.684,842.625,654.368,469.499,797.417,616.047,,,,174.153,587.986,62.793,536.054,676.317,53.9627,186.075,436.199,-24.3454,598.909,539.477,-29.9668,589.038,-328.417,1484.29,453.554,-360.35,1456.39,779.581,-156.588,916.131,633.534,-19.3324,734.288,268.03,-252.619,919.034,360.236,-80.655,733.056,688.029,-247.708,1287.66,366.954,-296.795,1289.47,542.02,-209.211,1563.04,428.748,-229.38,1551.84,555.625,-427.148,1249.03,568.93,6.43296,703.507,415.735,-22.8577,709.76,669.395,189.047,62.1853,699.332,343.338,-21.5948,212.56,91.0298,64.5954,144.215,233.126,-15.0093
4022,0,189.431,908.145,1347.21,310.057,907.228,1398.01,317.444,1033.37,1336.9,209.304,1025.37,1293.28,152.179,953.991,1167.52,453.055,1017.11,1169.8,123.825,857.284,873.421,164.815,768.805,659.981,199.199,735.162,624.184,491.739,934.333,862.284,478.95,842.617,654.365,469.823,797.346,616.025,,,,174.284,587.974,62.8043,536.05,676.305,53.9278,186.048,436.192,-24.3701,598.866,539.469,-29.9809,588.979,-328.468,1484.3,453.442,-360.251,1456.38,779.511,-156.603,916.124,633.496,-19.3393,734.253,268,-252.684,919.091,360.231,-80.673,733.03,687.988,-247.666,1287.68,366.938,-296.707,1289.43,542.054,-209.319,1563.12,428.787,-229.364,1551.92,555.558,-427.087,1249.04,568.908,6.39284,703.495,415.714,-22.8037,709.749,669.338,189.119,62.1439,699.314,343.306,-21.5983,212.562,91.0135,64.6298,144.19,233.19,-15.1414
4023,0,189.49,908.157,1347.37,310.013,907.279,1398.06,317.47,1033.42,1336.92,209.33,1025.39,1293.32,152.148,954.009,1167.53,453.008,1017.02,1169.87,123.854,857.254,873.444,164.982,768.805,659.996,199.369,735.208,624.169,492.035,934.128,862.463,479.27,842.489,654.375,470.132,797.23,615.969,,,,174.354,588.006,62.8479,536.027,676.283,53.955,186.074,436.198,-24.3443,598.9,539.504,-29.9611,588.895,-328.506,1484.29,453.321,-360.14,1456.35,779.492,-156.652,916.135,633.49,-19.3925,734.265,267.988,-252.677,919.051,360.044,-80.8528,733.08,687.976,-247.614,1287.69,366.892,-296.614,1289.44,542.156,-209.451,1563.33,428.823,-229.308,1552.05,555.5,-427.031,1249.06,568.888,6.38761,703.48,415.661,-22.8293,709.728,669.354,189.12,62.2054,699.327,343.337,-21.5975,212.561,91.013,64.6323,144.194,233.112,-15.028
4024,0,189.529,908.224,1347.54,310.058,907.346,1398.11,317.48,1033.51,1336.88,209.326,1025.38,1293.4,152.066,954.034,1167.55,452.929,1016.87,1169.97,123.861,857.232,873.472,165.145,768.751,659.997,199.62,735.133,624.178,492.244,933.849,862.589,479.581,842.31,654.38,470.392,797.043,616.01,,,,174.463,587.981,62.8179,535.989,676.264,53.9003,186.1,436.217,-24.3475,598.883,539.45,-29.9649,588.814,-328.647,1484.3,453.157,-360.005,1456.29,779.407,-156.678,916.122,633.472,-19.4113,734.26,267.958,-252.756,919.064,360.129,-80.7767,733.003,687.948,-247.572,1287.68,366.87,-296.558,1289.47,542.208,-209.575,1563.45,428.876,-229.266,1552.16,555.465,-426.995,1249.09,568.811,6.31564,703.444,415.583,-23.0212,709.659,669.352,189.109,62.2109,699.288,343.318,-21.6299,212.559,91.0144,64.6262,144.209,233.099,-15.0244
4025,0,189.583,908.28,1347.71,310.25,907.515,1398.25,317.462,1033.55,1336.82,209.302,1025.42,1293.41,152.025,954.116,1167.51,452.866,1016.71,1170.07,123.84,857.217,873.503,165.274,768.697,660.019,199.815,735.092,624.197,492.52,933.494,862.751,479.796,842.153,654.305,470.622,796.831,616.018,,,,174.555,588.018,62.7618,536.003,676.261,53.9162,186.103,436.202,-24.4126,598.887,539.436,-29.9703,588.728,-328.758,1484.31,453.036,-359.808,1456.22,779.377,-156.737,916.129,633.444,-19.4086,734.249,267.961,-252.793,919.052,360.232,-80.9529,732.917,687.908,-247.55,1287.71,366.828,-296.473,1289.48,542.285,-209.726,1563.58,428.881,-229.227,1552.28,555.408,-426.941,1249.11,568.869,6.3532,703.456,415.671,-22.979,709.658,669.359,189.116,62.2157,699.331,343.338,-21.596,212.573,91.0152,64.6166,144.195,233.195,-15.1452
4026,0,189.597,908.381,1347.87,310.28,907.66,1398.3,317.427,1033.65,1336.77,209.265,1025.44,1293.45,151.938,954.212,1167.54,452.778,1016.64,1170.17,123.907,857.262,873.524,165.454,768.638,660.048,200.093,735.052,624.216,492.639,933.228,862.873,480.073,841.99,654.279,470.767,796.661,615.877,,,,174.697,588.026,62.748,535.957,676.232,53.8969,186.12,436.174,-24.3942,598.865,539.47,-29.9817,588.628,-328.882,1484.31,452.918,-359.716,1456.12,779.349,-156.72,916.1,633.439,-19.4079,734.243,267.904,-252.788,919.065,360.323,-80.9147,732.826,687.893,-247.536,1287.7,366.735,-296.395,1289.55,542.056,-209.843,1563.47,428.916,-229.202,1552.4,555.364,-426.891,1249.14,568.808,6.28096,703.424,415.63,-23.1072,709.558,669.354,189.081,62.2062,699.333,343.339,-21.5942,212.563,91.0134,64.6306,144.193,233.193,-15.1432
4027,0,189.625,908.466,1348,310.451,907.87,1398.33,317.412,1033.8,1336.7,209.237,1025.49,1293.44,151.852,954.324,1167.55,452.688,1016.47,1170.27,123.884,857.278,873.576,165.68,768.576,660.128,200.331,734.979,624.259,492.743,932.932,863.042,480.201,841.872,654.351,470.904,796.508,615.827,,,,174.825,588.055,62.6902,535.935,676.233,53.8817,186.156,436.169,-24.3955,598.873,539.433,-29.9901,588.554,-328.993,1484.29,452.662,-359.589,1456,779.318,-156.765,916.142,633.393,-19.4045,734.226,267.919,-252.841,919.065,360.16,-81.0182,732.84,687.843,-247.456,1287.69,366.705,-296.333,1289.55,542.098,-209.925,1563.56,428.926,-229.229,1552.49,555.359,-426.827,1249.19,568.837,6.28079,703.352,415.556,-23.1681,709.598,669.357,189.114,62.2086,699.323,343.357,-21.6032,212.571,91.0163,64.6121,144.191,233.204,-15.1143
4028,0,189.625,908.582,1348.19,310.319,907.967,1398.49,317.357,1033.84,1336.61,209.172,1025.53,1293.46,151.73,954.464,1167.57,452.621,1016.29,1170.4,123.851,857.314,873.676,165.915,768.422,660.23,200.594,734.888,624.339,492.772,932.634,863.262,480.387,841.711,654.396,470.993,796.29,615.73,,,,174.96,588.034,62.662,535.888,676.161,53.8974,186.155,436.165,-24.4111,598.867,539.455,-30.0056,588.462,-329.04,1484.24,452.506,-359.483,1455.9,779.249,-156.751,916.145,633.356,-19.4548,734.187,267.894,-252.861,919.046,360.132,-81.0325,732.869,687.801,-247.414,1287.68,366.611,-296.248,1289.6,542.192,-210.028,1563.76,428.896,-229.266,1552.55,555.278,-426.726,1249.22,568.796,6.23624,703.325,415.51,-23.202,709.547,669.408,189.052,62.1893,699.297,343.301,-21.6223,212.56,91.0145,64.625,144.176,233.202,-15.1407
4029,0,189.608,908.749,1348.37,310.372,908.223,1398.6,317.287,1034.01,1336.52,209.1,1025.58,1293.44,151.622,954.645,1167.58,452.544,1016.13,1170.53,123.891,857.362,873.718,166.075,768.398,660.312,200.923,734.849,624.379,492.808,932.25,863.393,480.496,841.464,654.456,471.014,796.108,615.728,,,,175.177,588.112,62.6483,535.867,676.144,53.8777,186.132,436.19,-24.4327,598.867,539.436,-30.0167,588.35,-329.092,1484.18,452.362,-359.396,1455.82,779.205,-156.727,916.111,633.305,-19.4524,734.163,267.893,-252.879,919.039,360.235,-81.009,732.791,687.767,-247.355,1287.65,366.536,-296.166,1289.64,542.184,-210.113,1563.89,428.906,-229.286,1552.62,555.254,-426.64,1249.28,568.798,6.19382,703.289,415.515,-23.2787,709.531,669.523,189.393,62.2861,699.322,343.355,-21.6041,212.561,91.0133,64.6317,144.195,233.199,-15.1501
4030,0,189.552,908.947,1348.59,310.386,908.549,1398.72,317.226,1034.16,1336.44,209.047,1025.64,1293.44,151.526,954.871,1167.61,452.423,1015.96,1170.62,123.888,857.402,873.765,166.27,768.276,660.465,201.182,734.814,624.442,492.803,931.86,863.498,480.615,841.139,654.579,471.011,795.891,615.712,,,,175.309,588.121,62.5616,535.838,676.111,53.8814,186.174,436.131,-24.4252,598.85,539.457,-29.9986,588.248,-329.138,1484.07,452.286,-359.339,1455.73,779.172,-156.672,916.142,633.303,-19.4614,734.199,267.839,-252.866,919.021,360.121,-81.0908,732.824,687.725,-247.272,1287.63,366.463,-296.054,1289.65,542.158,-210.242,1563.98,428.9,-229.362,1552.71,555.18,-426.549,1249.34,568.763,6.17157,703.258,415.451,-23.2832,709.485,669.377,189.089,62.2805,699.332,343.334,-21.6066,212.559,91.0144,64.6263,144.198,233.137,-15.009
4031,0,189.474,909.116,1348.77,310.421,908.89,1398.91,317.205,1034.31,1336.4,208.975,1025.68,1293.41,151.36,955.111,1167.64,452.353,1015.83,1170.66,123.872,857.471,873.835,166.379,768.269,660.582,201.429,734.826,624.464,492.829,931.437,863.667,480.675,840.828,654.666,471.038,795.788,615.608,,,,175.455,588.124,62.5002,535.793,676.082,53.8977,186.146,436.166,-24.3965,598.867,539.451,-30.0217,588.136,-329.168,1484.01,452.209,-359.311,1455.63,779.098,-156.623,916.147,633.273,-19.452,734.175,267.819,-252.935,919.045,360.233,-81.0917,732.694,687.674,-247.234,1287.63,366.376,-295.99,1289.71,542.069,-210.349,1564.06,428.851,-229.399,1552.77,555.116,-426.471,1249.42,568.729,6.13911,703.228,415.483,-23.3375,709.449,669.59,189.307,62.3254,699.321,343.356,-21.6016,212.562,91.0133,64.6312,144.174,233.2,-15.1374
4032,0,189.371,909.265,1348.96,310.445,909.231,1399.06,317.132,1034.52,1336.21,208.888,1025.71,1293.32,151.246,955.378,1167.69,452.286,1015.71,1170.7,123.916,857.569,873.893,166.584,768.15,660.723,201.67,734.815,624.527,492.997,931.041,863.9,480.691,840.465,654.791,470.908,795.608,615.699,,,,175.617,588.097,62.4943,535.714,676.023,53.9133,186.144,436.149,-24.484,598.852,539.436,-30.0085,588.08,-329.152,1484,452.155,-359.255,1455.57,779.051,-156.604,916.118,633.253,-19.4661,734.141,267.784,-252.945,919.047,360.228,-81.1029,732.701,687.598,-247.14,1287.62,366.304,-295.923,1289.74,541.993,-210.488,1564.15,428.763,-229.455,1552.85,555.035,-426.388,1249.46,568.714,6.09818,703.13,415.513,-23.3694,709.349,669.355,189.084,62.2102,699.296,343.295,-21.6342,212.519,90.9823,64.6405,144.19,233.197,-15.1517
4033,0,189.316,909.497,1349.22,310.375,909.532,1399.24,317.013,1034.7,1336.09,208.817,1025.84,1293.25,151.118,955.674,1167.7,452.217,1015.61,1170.74,123.913,857.777,873.895,166.817,768.096,660.899,201.942,734.867,624.604,493.003,930.67,864.055,480.627,840.183,654.884,470.785,795.464,615.662,,,,175.759,588.153,62.4488,535.687,676.051,53.8974,186.153,436.155,-24.4487,598.834,539.458,-30.0223,588.016,-329.092,1483.91,452.14,-359.23,1455.52,779.049,-156.527,916.188,633.27,-19.4838,734.142,267.771,-252.894,919.021,360.202,-81.1142,732.702,687.571,-247.094,1287.65,366.238,-295.851,1289.72,541.907,-210.561,1564.25,428.684,-229.583,1552.95,554.971,-426.352,1249.52,568.732,6.07775,703.095,415.57,-23.4441,709.291,669.348,189.092,62.2059,699.293,343.33,-21.6254,212.557,91.0131,64.6272,144.199,233.12,-15.0321
4034,0,189.155,909.721,1349.56,310.227,909.92,1399.43,316.893,1034.9,1335.9,208.721,1025.92,1293.12,150.966,955.942,1167.76,452.212,1015.52,1170.8,123.926,857.941,873.955,167.012,768.126,661.027,202.149,734.916,624.679,492.912,930.424,864.062,480.556,839.948,654.928,470.623,795.28,615.688,,,,175.929,588.133,62.4884,535.641,675.962,53.8996,186.173,436.144,-24.4465,598.834,539.454,-30.017,588.011,-329.067,1483.89,452.146,-359.25,1455.46,779.003,-156.483,916.217,633.253,-19.4731,734.114,267.781,-252.904,919.034,360.192,-81.1165,732.695,687.521,-247.048,1287.63,366.214,-295.788,1289.74,541.773,-210.638,1564.34,428.561,-229.683,1553.03,554.918,-426.276,1249.55,568.731,6.0071,703.009,415.556,-23.4735,709.288,669.357,189.044,62.2432,699.297,343.301,-21.6224,212.563,91.014,64.6308,144.198,233.117,-15.0276
